ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-22T10:45:24Z,https://www.gdacs.org/gdacsapi/api/news/getnewsbygdacskey?eventtype=EQ&eventid=1557236,200,b8014fdbbfefbeab8c42a4ff9b1e48e9a3679f0c7535a9e5a25453919902ec26,3854,data/snapshots/2026-08-22/gdacs_news_institucional.json,gdacs institucional
2026-08-22T10:45:28Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,aa7a9d5babdd820d0c916c86a8f91b6ce87ada33a6e704b69847e6bf2b1853c4,1175678,data/snapshots/2026-08-22/gdacs_emm.json,gdacs emm
2026-08-22T10:46:29Z,https://api.gdeltproject.org/api/v2/doc/doc?query=%28terremoto+OR+sismo+OR+earthquake%29+Colombia&mode=timelinevol&startdatetime=20260808000000&format=json,429,44c03f8dd984184218c90dc7e64aed9e6e2d8b17426feb5aa7933b3c44df64c6,444,\N,gdelt timelinevol
2026-08-22T10:46:29Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outStatistics=%5B%7B%22statisticType%22%3A+%22max%22%2C+%22onStatisticField%22%3A+%22FECHA%22%2C+%22outStatisticFieldName%22%3A+%22maxf%22%7D%2C+%7B%22statisticType%22%3A+%22count%22%2C+%22onStatisticField%22%3A+%22OBJECTID_1%22%2C+%22outStatisticFieldName%22%3A+%22n%22%7D%5D,200,7afe3240a23b13adbf1ae8082c18d40649d09209624c4d1ccef7f9c2f28546ed,534,data/snapshots/2026-08-22/ungrd_arcgis_agg.json,ungrd arcgis agregados
2026-08-22T10:46:31Z,https://www.datos.gov.co/resource/wwkg-r6te.json?%24select=count%28%2A%29+as+n%2C+min%28fecha%29+as+desde%2C+max%28fecha%29+as+hasta,200,e19d6f13141d3fe2b0e3d64dbc03bcc0dca3b6c677888ddb7a3ba04ba597afa9,84,data/snapshots/2026-08-22/ungrd_socrata_agg.json,socrata brecha
2026-08-22T10:46:36Z,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,200,4f275e49afc3a003b01e8bf6c90b1bae09745061fadb83e987ad89998c4e947e,42792,data/snapshots/2026-08-22/rud_2026T.json,rud 2026T
2026-08-22T10:46:36Z,https://chatmap.hotosm.org/api/v1/map/89319bbb-a14a-4dfd-b9a1-c83b8b55785f,200,4a4864240ccad50613ecaf2a159b6be6ddbad03921ec257bacafec9bbe7c71f8,242438,data/snapshots/2026-08-22/chatmap.json,chatmap
2026-08-22T10:46:39Z,https://chatmap.hotosm.org/api/v1/media/7e721d31-37d9-4d97-beb9-5e89fa562082.mp4,200,19a0205e551d8948a240eb92eb71ce21ae50641feab0ddd0a7ab82f65d854773,9047231,data/media/7e721d31-37d9-4d97-beb9-5e89fa562082.mp4,chatmap media 7e721d31-37d9-4d97-beb9-5e89fa562082.mp4
2026-08-22T10:46:40Z,https://chatmap.hotosm.org/api/v1/media/9e6730d8-32fb-4ad0-87aa-4ef6ebe055f5.mp4,200,1f203c385d9f78fcf41c09907e59eb801a5701121a83bed3a552f7ec79ed4837,1306338,data/media/9e6730d8-32fb-4ad0-87aa-4ef6ebe055f5.mp4,chatmap media 9e6730d8-32fb-4ad0-87aa-4ef6ebe055f5.mp4
2026-08-22T10:46:41Z,https://chatmap.hotosm.org/api/v1/media/d788d8bc-566d-4a15-8290-6266e6989812.mp4,200,953902214eec08be50d0d060b1b6e2af90e6dc3d5636f436430be2c19957d558,6087990,data/media/d788d8bc-566d-4a15-8290-6266e6989812.mp4,chatmap media d788d8bc-566d-4a15-8290-6266e6989812.mp4
2026-08-22T10:46:42Z,https://chatmap.hotosm.org/api/v1/media/3af55d9a-5e17-4e01-8553-dc4981c7bfe8.mp4,200,07d8a7c497bc9ec9d8771004bcd3fde348ee2eb7cd072825f557dd057d9ba4e4,2546756,data/media/3af55d9a-5e17-4e01-8553-dc4981c7bfe8.mp4,chatmap media 3af55d9a-5e17-4e01-8553-dc4981c7bfe8.mp4
2026-08-22T10:46:43Z,https://chatmap.hotosm.org/api/v1/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,200,ef3461d25fe5b22e301a5101c75722c629b47738e89c7f4aaacd787f58e56a7f,2007176,data/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,chatmap media 23a19b43-fa0b-423b-8609-8b03a8498f35.mp4
2026-08-22T10:46:44Z,https://chatmap.hotosm.org/api/v1/media/eb3e9a80-3c41-46ec-ad59-8314ecfc3df5.mp4,200,68e9a811eafdd75473343e96378b19ea592d4d8ba7cc0653ad2a3f9af5b30a9a,3826005,data/media/eb3e9a80-3c41-46ec-ad59-8314ecfc3df5.mp4,chatmap media eb3e9a80-3c41-46ec-ad59-8314ecfc3df5.mp4
2026-08-22T10:46:46Z,https://chatmap.hotosm.org/api/v1/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,200,5ba31a84d101ee83667fd6e9468225553c1474d0990e03d156d1dfb77f44a7d3,3224289,data/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,chatmap media 90a2e539-deb5-4379-944c-a9cdfb085a30.mp4
2026-08-22T10:46:59Z,https://chatmap.hotosm.org/api/v1/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,200,5e6a8beda8ba82a8ce8ce7c2403f3cbef075ce58b605506986d279412f78c26c,59611494,data/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,chatmap media 18928f89-c2d8-413c-9052-1830ddca01db.mp4
2026-08-22T10:47:00Z,https://chatmap.hotosm.org/api/v1/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,200,0bae2d9ba1f91e87246a1303768533a194ed2f3344552983072bc2d92df97773,1364211,data/media/a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4,chatmap media a831fdb1-14c6-4f10-9233-c734b301d7e6.mp4
2026-08-22T10:47:02Z,https://chatmap.hotosm.org/api/v1/media/c207867b-1f41-4c14-980c-7187b6f1c63a.mp4,200,0b9be4185e606e049d8d6d1bece879b4a4ce663934ac516b20bafe394058142f,1884220,data/media/c207867b-1f41-4c14-980c-7187b6f1c63a.mp4,chatmap media c207867b-1f41-4c14-980c-7187b6f1c63a.mp4
2026-08-22T10:47:03Z,https://chatmap.hotosm.org/api/v1/media/643fc510-2401-4b87-9d77-64ed88bcbb7d.mp4,200,77758bd0a62e9386715428df8b63b0ce1191561a3c02b7cda152fedff0b83280,2988033,data/media/643fc510-2401-4b87-9d77-64ed88bcbb7d.mp4,chatmap media 643fc510-2401-4b87-9d77-64ed88bcbb7d.mp4
2026-08-22T10:47:03Z,https://chatmap.hotosm.org/api/v1/media/700e4878-69a9-4696-8555-050ab4823e79.opus,200,74e4c6c82ff9143fabf845bd5b9d737ca0f7b6eb9f605278da9575e66143e2a5,14695,data/media/700e4878-69a9-4696-8555-050ab4823e79.opus,chatmap media 700e4878-69a9-4696-8555-050ab4823e79.opus
2026-08-22T10:47:04Z,https://chatmap.hotosm.org/api/v1/media/a3bcbde2-b206-4d75-a543-1c375566f223.mp4,200,b5e07345a67e549ae6755602c5e52b0789723378bdc06341f1914e75f8a68e0a,1025118,data/media/a3bcbde2-b206-4d75-a543-1c375566f223.mp4,chatmap media a3bcbde2-b206-4d75-a543-1c375566f223.mp4
2026-08-22T10:47:06Z,https://chatmap.hotosm.org/api/v1/media/c773fc21-433f-4c41-9813-db0400cb355d.mp4,200,fa10a43992cf0c99adbaecbde8d0652048205c1c9d958e45bbbe4576c7fed9a8,5384273,data/media/c773fc21-433f-4c41-9813-db0400cb355d.mp4,chatmap media c773fc21-433f-4c41-9813-db0400cb355d.mp4
2026-08-22T10:47:06Z,https://chatmap.hotosm.org/api/v1/media/05cb9771-b232-408d-a1cc-0a2d971edecd.mp4,200,4b318cef61bc0e54cee0b189236df206414709f3aa07e8d3edde52644831187b,582255,data/media/05cb9771-b232-408d-a1cc-0a2d971edecd.mp4,chatmap media 05cb9771-b232-408d-a1cc-0a2d971edecd.mp4
2026-08-22T10:47:08Z,https://chatmap.hotosm.org/api/v1/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,200,2c44116726545e38fe8b87de987014ef897bef0e9a02fa2517c88de725995592,6411160,data/media/8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4,chatmap media 8537dd41-6a37-4cf2-bba5-cae0e980d9a7.mp4
2026-08-22T10:47:12Z,https://chatmap.hotosm.org/api/v1/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,200,344b656593268a3130b2ed0db3dbb7e4512a81b27ac03d0796f651c376b35b43,12514823,data/media/901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4,chatmap media 901027d8-6156-48f9-8c94-5fa2ea9f8009.mp4
2026-08-22T10:47:14Z,https://chatmap.hotosm.org/api/v1/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,200,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,9213793,data/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,chatmap media cc92e869-00e5-440a-978b-29997331ac9b.mp4
2026-08-22T10:47:16Z,https://chatmap.hotosm.org/api/v1/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,200,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,9213793,data/media/971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4,chatmap media 971a9efb-6e8e-40f4-bd5c-6f9624720927.mp4
2026-08-22T10:47:18Z,https://chatmap.hotosm.org/api/v1/media/8afbb51d-2305-447d-ae5f-7fcd3de43327.mp4,200,353570ed866178f58264553da96c820ba4691904a0dee80718313e977c648084,4546405,data/media/8afbb51d-2305-447d-ae5f-7fcd3de43327.mp4,chatmap media 8afbb51d-2305-447d-ae5f-7fcd3de43327.mp4
2026-08-22T10:47:20Z,https://chatmap.hotosm.org/api/v1/media/170c8d27-d09f-45d8-9856-eb7879c4c87a.mp4,200,601c25992c26c16b3234b931f7f232ab4c3230723e40197ab549f4e04ce7950d,9655962,data/media/170c8d27-d09f-45d8-9856-eb7879c4c87a.mp4,chatmap media 170c8d27-d09f-45d8-9856-eb7879c4c87a.mp4
2026-08-22T10:47:21Z,https://chatmap.hotosm.org/api/v1/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,200,5475a953ffadb2e30d76fe0cf56b11bd7810434bfd5ac703e094e138521f1ff4,1250891,data/media/c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4,chatmap media c9863db3-ffb7-4c42-886c-c911a59f11bb.mp4
2026-08-22T10:47:23Z,https://chatmap.hotosm.org/api/v1/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,200,7e5ee4326d6cce66b25de7267de5af95ac6fb9a09ad4e881ce8a2f1e3a239f2a,6890458,data/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,chatmap media 22773b75-9d51-41f1-b5a0-f70cd543954e.mp4
2026-08-22T10:47:25Z,https://chatmap.hotosm.org/api/v1/media/6ca4ca98-6444-4045-a7b5-86ec20663275.mp4,200,5924de4f5be82d26a0a51fa8f3dabfa41e0a5105227ab9ddd16e9fdcecb5a34d,8374637,data/media/6ca4ca98-6444-4045-a7b5-86ec20663275.mp4,chatmap media 6ca4ca98-6444-4045-a7b5-86ec20663275.mp4
2026-08-22T10:47:37Z,https://chatmap.hotosm.org/api/v1/media/e796a30d-0916-481e-852c-b189fd8d4566.mp4,200,182d4e75c7487a37219908c4bf0e55953f96807e9d20404ce6962643da3a1181,52065376,data/media/e796a30d-0916-481e-852c-b189fd8d4566.mp4,chatmap media e796a30d-0916-481e-852c-b189fd8d4566.mp4
2026-08-22T10:47:40Z,https://chatmap.hotosm.org/api/v1/media/c5cfce1d-18dd-4c0d-a259-a594e72d06dc.mp4,200,94c10cfb050ba2b03871bf37425e99c2edf44cc9483ed06b4b73505fbd7252ba,8861422,data/media/c5cfce1d-18dd-4c0d-a259-a594e72d06dc.mp4,chatmap media c5cfce1d-18dd-4c0d-a259-a594e72d06dc.mp4
2026-08-22T10:47:41Z,https://chatmap.hotosm.org/api/v1/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,200,b59c68825f9e1fe1cc402d24724007105a338bf6a93707a66f4b1719e62f3f93,2551251,data/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,chatmap media 98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4
2026-08-22T10:47:42Z,https://chatmap.hotosm.org/api/v1/media/3bf8426a-e380-408a-ac3e-52606f2b766f.mp4,200,92987f2ce0486a4b2b07624eacae5e8bb02c520e050467cf9d30714473cdaf80,5279537,data/media/3bf8426a-e380-408a-ac3e-52606f2b766f.mp4,chatmap media 3bf8426a-e380-408a-ac3e-52606f2b766f.mp4
2026-08-22T10:47:43Z,https://chatmap.hotosm.org/api/v1/media/627cb272-5b43-471a-bb93-53d283fc2f1a.mp4,200,b660e24def888cb4b89294188dd258ff4003a3db471f42ff628e27e7820b62fc,1640307,data/media/627cb272-5b43-471a-bb93-53d283fc2f1a.mp4,chatmap media 627cb272-5b43-471a-bb93-53d283fc2f1a.mp4
2026-08-22T10:47:45Z,https://chatmap.hotosm.org/api/v1/media/4290cbae-4de7-4143-93c2-9b162de0d88a.mp4,200,a7c7ba02ee89e317a951bc30c70180d627034aa526e3d8fa9b2290772d554d87,7967806,data/media/4290cbae-4de7-4143-93c2-9b162de0d88a.mp4,chatmap media 4290cbae-4de7-4143-93c2-9b162de0d88a.mp4
2026-08-22T10:47:46Z,https://chatmap.hotosm.org/api/v1/media/0ff1ff38-5b35-4a31-b3dd-5a041bc392c6.mp4,200,6e08d86fe9a1407cc968efe201cedf7f9e15a5ba602577bd5d625659a385e9ac,3918961,data/media/0ff1ff38-5b35-4a31-b3dd-5a041bc392c6.mp4,chatmap media 0ff1ff38-5b35-4a31-b3dd-5a041bc392c6.mp4
2026-08-22T10:47:47Z,https://chatmap.hotosm.org/api/v1/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,200,7e4e1b82c36e8b00de5249d9fb23a1e81a4f9946aa9a68fd8538c68bcfe8c142,1926320,data/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,chatmap media b50705df-ade5-4e58-a156-af35b5a9c992.mp4
2026-08-22T10:47:48Z,https://chatmap.hotosm.org/api/v1/media/1ae11f09-b7b0-4387-b88d-1a3f90ac1112.mp4,200,757223064af73eb51766fd4bb9305c6736bf5226146185c46236db1a29c38cde,757208,data/media/1ae11f09-b7b0-4387-b88d-1a3f90ac1112.mp4,chatmap media 1ae11f09-b7b0-4387-b88d-1a3f90ac1112.mp4
2026-08-22T10:47:50Z,https://chatmap.hotosm.org/api/v1/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,200,5341b7b67bc8eb022693976df52ab648840f20987280a5966a8ee7bbb0a4c14c,9988129,data/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,chatmap media 3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4
2026-08-22T10:47:56Z,https://chatmap.hotosm.org/api/v1/media/5f568d18-7a3e-4168-9e4d-dde5bc849010.mp4,200,a711f102aff25c562746e144c36c13e24608137cefccb9ed6951990047e5c4bd,24335214,data/media/5f568d18-7a3e-4168-9e4d-dde5bc849010.mp4,chatmap media 5f568d18-7a3e-4168-9e4d-dde5bc849010.mp4
2026-08-22T10:47:57Z,https://chatmap.hotosm.org/api/v1/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,200,679b5adbf9912cff1a151c8a2177787bf846452d178c0ab7be2564b0c7438704,3993181,data/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,chatmap media 9884e28b-7165-43af-bd02-9d545fddfb06.mp4
2026-08-22T10:47:59Z,https://chatmap.hotosm.org/api/v1/media/e9dfe7a8-73fd-41ad-bcd7-94ebb28084b0.mp4,200,b80aeeeef66b729a46043466da25b01953a256167bc6853381bb673c8f53192c,4538274,data/media/e9dfe7a8-73fd-41ad-bcd7-94ebb28084b0.mp4,chatmap media e9dfe7a8-73fd-41ad-bcd7-94ebb28084b0.mp4
2026-08-22T10:48:04Z,https://chatmap.hotosm.org/api/v1/media/65d0f519-405a-408b-a99d-0edd5caee5bc.mp4,200,e22701d1535057b316d704ef19872b18297636591d841460cad967b3c20982f0,12615286,data/media/65d0f519-405a-408b-a99d-0edd5caee5bc.mp4,chatmap media 65d0f519-405a-408b-a99d-0edd5caee5bc.mp4
2026-08-22T10:48:07Z,https://chatmap.hotosm.org/api/v1/media/cb004578-9acc-4cce-891f-e82ebe90c8f1.mp4,200,51a0e66d23e5894b9f657e3345788c8c41fbcae27c4eedace9648a06aab9e6d8,11085520,data/media/cb004578-9acc-4cce-891f-e82ebe90c8f1.mp4,chatmap media cb004578-9acc-4cce-891f-e82ebe90c8f1.mp4
2026-08-22T10:48:08Z,https://chatmap.hotosm.org/api/v1/media/b1b099c5-6114-4b97-b50a-0dd164763c92.mp4,200,8a8407ba3bc6fbd2c73d25c90347c1acc958b6bb0217d3e035ae7cf95b060ec3,1640900,data/media/b1b099c5-6114-4b97-b50a-0dd164763c92.mp4,chatmap media b1b099c5-6114-4b97-b50a-0dd164763c92.mp4
2026-08-22T10:48:09Z,https://chatmap.hotosm.org/api/v1/media/5e91e24f-0ea0-4f76-9459-f50bd1c65241.mp4,200,07bd8f702e97ca1f1c0a6ded1a7fdcf63a9ef2e7a51460d8d9188be83c20c33f,2677946,data/media/5e91e24f-0ea0-4f76-9459-f50bd1c65241.mp4,chatmap media 5e91e24f-0ea0-4f76-9459-f50bd1c65241.mp4
2026-08-22T10:48:11Z,https://chatmap.hotosm.org/api/v1/media/2c7ca58c-1bc8-4d95-9b7f-fad87ec1280a.mp4,200,d1d3008a73757718b1ec463f6550b9593f6a5aefb08e66670363cef9fcafbe5d,9434548,data/media/2c7ca58c-1bc8-4d95-9b7f-fad87ec1280a.mp4,chatmap media 2c7ca58c-1bc8-4d95-9b7f-fad87ec1280a.mp4
2026-08-22T10:48:13Z,https://chatmap.hotosm.org/api/v1/media/bdac0d49-1d97-4b25-9a4b-ff99d24139f6.mp4,200,a87707362bcb90270007de2ccec38432d6cd3e53d73d3e7e5edd61aa6ee61e65,3489472,data/media/bdac0d49-1d97-4b25-9a4b-ff99d24139f6.mp4,chatmap media bdac0d49-1d97-4b25-9a4b-ff99d24139f6.mp4
2026-08-22T10:48:14Z,https://chatmap.hotosm.org/api/v1/media/4a3c5360-6fed-4077-9d18-582867391a5d.mp4,200,0638a819c002ced456f952e9280449e627f7052b74dce53c733586fc8e5755b9,3874765,data/media/4a3c5360-6fed-4077-9d18-582867391a5d.mp4,chatmap media 4a3c5360-6fed-4077-9d18-582867391a5d.mp4
2026-08-22T10:48:15Z,https://chatmap.hotosm.org/api/v1/media/afd0bfca-77b3-4f66-9783-954f26fcdee8.mp4,200,0638a819c002ced456f952e9280449e627f7052b74dce53c733586fc8e5755b9,3874765,data/media/afd0bfca-77b3-4f66-9783-954f26fcdee8.mp4,chatmap media afd0bfca-77b3-4f66-9783-954f26fcdee8.mp4
2026-08-22T10:48:18Z,https://chatmap.hotosm.org/api/v1/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,200,d0c8fc3033c262b18586365ecde0a2bbdf8afb37c749d80e1be91cea21d4655c,12508365,data/media/51dcc496-00cb-43e1-833f-c9970a9957dd.mp4,chatmap media 51dcc496-00cb-43e1-833f-c9970a9957dd.mp4
2026-08-22T10:48:20Z,https://chatmap.hotosm.org/api/v1/media/2c1758f9-b396-4e31-a403-aca131b9a5ba.mp4,200,9103ace5b434cf8ca9261c1a90feccdf30d2fa6795654d7eb350b40e9540c590,5717079,data/media/2c1758f9-b396-4e31-a403-aca131b9a5ba.mp4,chatmap media 2c1758f9-b396-4e31-a403-aca131b9a5ba.mp4
2026-08-22T10:48:21Z,https://chatmap.hotosm.org/api/v1/media/21c80697-de79-4117-b484-3f8d852fc7cd.mp4,200,8e492e4407ba7aba23b6fc76bf9af03085f97856e8300b0298c42b5b2f5a1883,4789147,data/media/21c80697-de79-4117-b484-3f8d852fc7cd.mp4,chatmap media 21c80697-de79-4117-b484-3f8d852fc7cd.mp4
2026-08-22T10:48:22Z,https://chatmap.hotosm.org/api/v1/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,200,9e29f8ca7cd457ecf7dd090469b1118dc400fb8605199bfa6b682851aaae3f88,4458951,data/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,chatmap media f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4
2026-08-22T10:48:23Z,https://chatmap.hotosm.org/api/v1/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,200,c46c2bc2b904a0d9b95afcc473ad88d61883e2f4178490e3db93d48d77bcdcb9,3227188,data/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,chatmap media 74e01695-13ae-401c-a8b3-9e52f19c2964.mp4
2026-08-22T10:48:34Z,https://chatmap.hotosm.org/api/v1/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,200,6c8e7ef157c594d07a3b01fc36b7ace8f3ae964e5b8af514127d74110475c7e8,46175034,data/media/05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4,chatmap media 05c3311f-a9a2-43b1-9aa0-415babc308d0.mp4
2026-08-22T10:48:36Z,https://chatmap.hotosm.org/api/v1/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,200,639f18198379e5c9880459c78459b774cfa336ed0743b0ac580f97b7bed1a99e,5075384,data/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,chatmap media 4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4
2026-08-22T10:48:39Z,https://chatmap.hotosm.org/api/v1/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,200,1a09dc1bfb7ccacde778cc4d41d0a6da7a1a3368e95051c987f481ba5b989497,15362583,data/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,chatmap media 394032c1-ada0-4951-86c2-b18d18d76a17.mp4
2026-08-22T10:48:44Z,https://chatmap.hotosm.org/api/v1/media/40cae3fe-fcc9-4302-839c-3dc7cea73315.mp4,200,3c0f22dca0693db57bd166bf4e70d8f711418a1c341dcc2708516daf1d62b846,19529966,data/media/40cae3fe-fcc9-4302-839c-3dc7cea73315.mp4,chatmap media 40cae3fe-fcc9-4302-839c-3dc7cea73315.mp4
2026-08-22T10:48:55Z,https://chatmap.hotosm.org/api/v1/media/30d00822-6dcb-4357-89b1-851051b22907.mp4,200,6c8e7ef157c594d07a3b01fc36b7ace8f3ae964e5b8af514127d74110475c7e8,46175034,data/media/30d00822-6dcb-4357-89b1-851051b22907.mp4,chatmap media 30d00822-6dcb-4357-89b1-851051b22907.mp4
2026-08-22T10:48:57Z,https://chatmap.hotosm.org/api/v1/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,200,ace2f834f03734dbf3d314b54f41f979a6c3025fa6ffb15f22128ca6f0c181b9,4656490,data/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,chatmap media 3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4
2026-08-22T10:49:00Z,https://chatmap.hotosm.org/api/v1/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,200,437037d24d8624e4cfa21fbfe4276c72fcb37b5397c8c668855cebd6afe12f14,15479792,data/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,chatmap media 919a0172-e42d-492d-8927-1ee87899e5cd.mp4
2026-08-22T10:49:03Z,https://chatmap.hotosm.org/api/v1/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,200,e16d534574c977e6940f95ab52d1078c09af7aa74ce3e03fd3a45c38e08829c8,5519960,data/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,chatmap media 4773223d-df00-4e92-99f1-1bcde9e90b50.mp4
2026-08-22T10:49:05Z,https://chatmap.hotosm.org/api/v1/media/a5c53333-3657-428c-b4d6-6de02328018a.mp4,200,476be371d4fca0d85743dafe667a45cd7ba1f604760818168c8f26b409cea83c,6545063,data/media/a5c53333-3657-428c-b4d6-6de02328018a.mp4,chatmap media a5c53333-3657-428c-b4d6-6de02328018a.mp4
2026-08-22T10:49:07Z,https://chatmap.hotosm.org/api/v1/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,200,a66a20e150206230b9d7749ece53223f12ace38f360fb892fc074540f294a00e,8508700,data/media/e620c051-ead3-40ae-ab11-95a78339d1fd.mp4,chatmap media e620c051-ead3-40ae-ab11-95a78339d1fd.mp4
2026-08-22T10:49:11Z,https://chatmap.hotosm.org/api/v1/media/dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4,200,a7027eaff02c25e99087873e9fb1cf17f7ba14edd5565501b9df3dacc5a82c77,16744305,data/media/dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4,chatmap media dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4
2026-08-22T10:49:14Z,https://chatmap.hotosm.org/api/v1/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,200,6e98bb8dac5987044c7e7b9af89c02af93346905887ebf2d9b43426db175110f,8416212,data/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,chatmap media fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4
2026-08-22T10:49:15Z,https://chatmap.hotosm.org/api/v1/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,200,6fbb2cad9df51cb66f969a35c1513676c4d9c9ae968c7338a3e9415e107ead50,6382144,data/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,chatmap media 62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4
2026-08-22T10:49:16Z,https://chatmap.hotosm.org/api/v1/media/e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4,200,14eabaa74706242b9a09dc5bf01ad0bc2041a847ccdf2771a3d54bf30016302a,1036581,data/media/e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4,chatmap media e7f4097a-5ca6-45de-823c-b34b2a8707f5.mp4
2026-08-22T10:49:17Z,https://chatmap.hotosm.org/api/v1/media/5875d4b4-046d-4db7-962e-73ee926a49de.mp4,200,b72c4db1a6eaa0c9e6032e7619e84cd65d4af4573c017ecf65d3938816e8a5b0,4235454,data/media/5875d4b4-046d-4db7-962e-73ee926a49de.mp4,chatmap media 5875d4b4-046d-4db7-962e-73ee926a49de.mp4
2026-08-22T10:49:19Z,https://chatmap.hotosm.org/api/v1/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,200,0606446ddc567ea3978336042af15d92a0a91440f75457b1a73f61de2eb08b2d,3732758,data/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,chatmap media b90c3db1-3b53-46c0-b558-79750430579d.mp4
2026-08-22T10:49:20Z,https://chatmap.hotosm.org/api/v1/media/f281ddef-6961-4042-85d0-0473018484c3.mp4,200,f6b1443dbdba9362604fc60b3aecae4b57abf1545950e28a5ea60bf6a65bd09f,2940216,data/media/f281ddef-6961-4042-85d0-0473018484c3.mp4,chatmap media f281ddef-6961-4042-85d0-0473018484c3.mp4
2026-08-22T10:49:21Z,https://chatmap.hotosm.org/api/v1/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,200,3de91e9f1651145d3068b7075de4f3d9355139d52f177cdbbbf2b710f0341d37,2303611,data/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,chatmap media 0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4
