ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-09-13T10:35:46Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22honda%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,96d845f8f5d8e3d5833b71e8a7f743ae9b3b44e2ce3db354130071f7f2ed4392,75372,data/snapshots/2026-09-13/feed_googlenews-municipio-honda.xml,feed comunitario googlenews-municipio-honda,\N,\N
2026-09-13T10:35:46Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chigorodo%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,65278371d7cb12c8673a98293d0fa623ddab03b60a6526278a59b3c1b666ef0f,21696,data/snapshots/2026-09-13/feed_googlenews-municipio-chigorodo.xml,feed comunitario googlenews-municipio-chigorodo,\N,\N
2026-09-13T10:35:47Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22copacabana%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,9621d7b047a04129fccb9c329353fcb50b0008f4b4a9a0daea4a96741953819a,90135,data/snapshots/2026-09-13/feed_googlenews-municipio-copacabana.xml,feed comunitario googlenews-municipio-copacabana,\N,\N
2026-09-13T10:35:47Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22santa+rosa+de+osos%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,764e02ab0b90c21e56da3f1e4330627c1c4593d3e46b17ec228d10dde84ea17d,84853,data/snapshots/2026-09-13/feed_googlenews-municipio-santa-rosa-de-osos.xml,feed comunitario googlenews-municipio-santa-rosa-de-osos,\N,\N
2026-09-13T10:35:47Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22arbelaez%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,f7f3f945e87544753af4517ed1a9571d9a8453e8b2f1181ab205e3a22f189a57,26661,data/snapshots/2026-09-13/feed_googlenews-municipio-arbelaez.xml,feed comunitario googlenews-municipio-arbelaez,\N,\N
2026-09-13T10:35:48Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22nilo%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,abacd3220db1a8e24c402a5651594fc89fbbd0f087565971a0a86aa77f31e45b,73943,data/snapshots/2026-09-13/feed_googlenews-municipio-nilo.xml,feed comunitario googlenews-municipio-nilo,\N,\N
2026-09-13T10:35:48Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22tibacuy%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,bec1f424d44f2c4c2be5b9a247a4c3438472c3d330cc64c69dfa7d0716779739,27113,data/snapshots/2026-09-13/feed_googlenews-municipio-tibacuy.xml,feed comunitario googlenews-municipio-tibacuy,\N,\N
2026-09-13T10:35:49Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22vergara%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ab112979fe9bcf3161d1abdfeacf6bf1fadef29757628b217fdebf009d07ce05,30958,data/snapshots/2026-09-13/feed_googlenews-municipio-vergara.xml,feed comunitario googlenews-municipio-vergara,\N,\N
2026-09-13T10:35:49Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+jose+de+cucuta%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,05216e595450f998272b902baae0af4d30bd8c6503785a891ba818894d67c52b,41518,data/snapshots/2026-09-13/feed_googlenews-municipio-san-jose-de-cucuta.xml,feed comunitario googlenews-municipio-san-jose-de-cucuta,\N,\N
2026-09-13T10:35:50Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villa+del+rosario%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,a53b59de815b09e40f8be9453e3d21335fddf90a2d389ef4c0141f0aabb86609,80269,data/snapshots/2026-09-13/feed_googlenews-municipio-villa-del-rosario.xml,feed comunitario googlenews-municipio-villa-del-rosario,\N,\N
2026-09-13T10:35:50Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22flandes%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,0d7dd95978039df753982506112beb3eb10c177eb11f4915dec010ff2befab14,74495,data/snapshots/2026-09-13/feed_googlenews-municipio-flandes.xml,feed comunitario googlenews-municipio-flandes,\N,\N
2026-09-13T10:35:51Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22itagui%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,3b0f5d2511814dda447ba77f835a28fd509cdd4cb1a23a122f0967752e5ab87c,98114,data/snapshots/2026-09-13/feed_googlenews-municipio-itagui.xml,feed comunitario googlenews-municipio-itagui,\N,\N
2026-09-13T10:35:51Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22titiribi%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,fee066a24825d082d3c4de2c17515fa12c9fb24f387f4635bb5f441fac60c2f4,12039,data/snapshots/2026-09-13/feed_googlenews-municipio-titiribi.xml,feed comunitario googlenews-municipio-titiribi,\N,\N
2026-09-13T10:35:51Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22yali%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,5f5ea318b25d974190338a12caf87cb411037fd9908b7253eaee2669964b2752,9994,data/snapshots/2026-09-13/feed_googlenews-municipio-yali.xml,feed comunitario googlenews-municipio-yali,\N,\N
2026-09-13T10:35:52Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22jerusalen%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,10c010f7c10a6759ca3280aca9bcf3d81437bda7337cf702d8f420856a7478c9,11778,data/snapshots/2026-09-13/feed_googlenews-municipio-jerusalen.xml,feed comunitario googlenews-municipio-jerusalen,\N,\N
2026-09-13T10:35:52Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cuaspud+carlosama%22+%22narino%22&hl=es-CO&gl=CO&ceid=CO:es,200,26818d07457ca7c6babb3416f8c71ca5469f260cb495cf138bca96775da2be64,3411,data/snapshots/2026-09-13/feed_googlenews-municipio-cuaspud-carlosama.xml,feed comunitario googlenews-municipio-cuaspud-carlosama,\N,\N
2026-09-13T10:35:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chinacota%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,f49ffa9dba3d4b72950abb3f9ae8a386d7d3bbf3ec178619f98be408564a21ab,21696,data/snapshots/2026-09-13/feed_googlenews-municipio-chinacota.xml,feed comunitario googlenews-municipio-chinacota,\N,\N
2026-09-13T10:35:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22lourdes%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,e0fab5911050c48f1cb3e7f0944eeda00f4b9bbe2f12bc2f6040974de3fa5016,28643,data/snapshots/2026-09-13/feed_googlenews-municipio-lourdes.xml,feed comunitario googlenews-municipio-lourdes,\N,\N
2026-09-13T10:35:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22silos%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,a6178b0ff284f8c6643e92b14833461cb3c062833661f21d24b3a379dedb11df,34157,data/snapshots/2026-09-13/feed_googlenews-municipio-silos.xml,feed comunitario googlenews-municipio-silos,\N,\N
2026-09-13T10:35:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22armenia%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,90899835aa900f1d13627802dc67d3d12a0f6e7dca420153b17267a0b18babad,95978,data/snapshots/2026-09-13/feed_googlenews-municipio-armenia-antioquia.xml,feed comunitario googlenews-municipio-armenia-antioquia,\N,\N
2026-09-13T10:35:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22barbosa%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,21799c129151ea899336175b1741f6e00a5b485d624ff15e74613945b643898c,86674,data/snapshots/2026-09-13/feed_googlenews-municipio-barbosa.xml,feed comunitario googlenews-municipio-barbosa,\N,\N
2026-09-13T10:35:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+santuario%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,09b6d60e19c475c0960e79c7f7dd3711295079f6ef4cf3728b0aecedf0192c78,90174,data/snapshots/2026-09-13/feed_googlenews-municipio-el-santuario.xml,feed comunitario googlenews-municipio-el-santuario,\N,\N
2026-09-13T10:35:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+jose+de+la+montana%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,332bb1777e39cfa3572d1413198e297cb53097acc964e924564e412b9a55f8c0,37037,data/snapshots/2026-09-13/feed_googlenews-municipio-san-jose-de-la-montana.xml,feed comunitario googlenews-municipio-san-jose-de-la-montana,\N,\N
2026-09-13T10:35:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cabrera%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,047c441b2993497d549babb51c02048a4e6dd44e2ef615cc32a17c0bb33d35d2,58620,data/snapshots/2026-09-13/feed_googlenews-municipio-cabrera.xml,feed comunitario googlenews-municipio-cabrera,\N,\N
2026-09-13T10:35:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+mesa%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,9e1176d4e9eaaeb0c5927a76033ce7b3d43c71d983eef12a5405c65558505361,116977,data/snapshots/2026-09-13/feed_googlenews-municipio-la-mesa.xml,feed comunitario googlenews-municipio-la-mesa,\N,\N
2026-09-13T10:35:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+francisco%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,acce8349771a5a0008c9d4fd704030934e03e0f25ac4cf5cd0c12c22b6f8d7e4,78222,data/snapshots/2026-09-13/feed_googlenews-municipio-san-francisco-cundinamarca.xml,feed comunitario googlenews-municipio-san-francisco-cundinamarca,\N,\N
2026-09-13T10:35:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pital%22+%22huila%22&hl=es-CO&gl=CO&ceid=CO:es,200,404d3d7fb65d6441f68bedc55529fe3fd68547c1613e353a17d02b8a23a9e368,34735,data/snapshots/2026-09-13/feed_googlenews-municipio-pital.xml,feed comunitario googlenews-municipio-pital,\N,\N
2026-09-13T10:35:58Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+llanada%22+%22narino%22&hl=es-CO&gl=CO&ceid=CO:es,200,da41a8e18c4195312930467e1407ed219aa61f8f30950b5a76232a1af1bd4d0e,15690,data/snapshots/2026-09-13/feed_googlenews-municipio-la-llanada.xml,feed comunitario googlenews-municipio-la-llanada,\N,\N
2026-09-13T10:35:58Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22toledo%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,e534032187574cce6eec517ac01506f0a13110499adc0f2a9dd98f50ca893b1b,60166,data/snapshots/2026-09-13/feed_googlenews-municipio-toledo.xml,feed comunitario googlenews-municipio-toledo,\N,\N
2026-09-13T10:35:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cabrera%22+%22santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,17755f808fe8ad43a8a38a5553c1fdc8d59cdc7ee6bd7c10c1ceb8d283e2a0de,69376,data/snapshots/2026-09-13/feed_googlenews-municipio-cabrera-santander.xml,feed comunitario googlenews-municipio-cabrera-santander,\N,\N
2026-09-13T10:35:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22zaragoza%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,ce098d2269b9abe6a8144f08238dbaf544964d506ca356dd39ad40c4102d7204,69328,data/snapshots/2026-09-13/feed_googlenews-municipio-zaragoza.xml,feed comunitario googlenews-municipio-zaragoza,\N,\N
2026-09-13T10:36:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bojaca%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,67024a1b1c7450c0e98b77166bd56fab39d593aa25e22d673a730c6fb677ebd9,17651,data/snapshots/2026-09-13/feed_googlenews-municipio-bojaca.xml,feed comunitario googlenews-municipio-bojaca,\N,\N
2026-09-13T10:36:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22fusagasuga%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,3df557f6d3cd8f7463546628a0e91ef8dab5526647628cccf49153c9cabbda66,49206,data/snapshots/2026-09-13/feed_googlenews-municipio-fusagasuga.xml,feed comunitario googlenews-municipio-fusagasuga,\N,\N
2026-09-13T10:36:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22puli%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,23cbea4afaa406eaf860723f86523bf278d623ed3cddc6031526c15c641ddadd,9906,data/snapshots/2026-09-13/feed_googlenews-municipio-puli.xml,feed comunitario googlenews-municipio-puli,\N,\N
2026-09-13T10:36:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sasaima%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,c1e62614674fd7eb57715b7a819dc1e3f6d781a24743b6ec73d2abf2248f18ed,49190,data/snapshots/2026-09-13/feed_googlenews-municipio-sasaima.xml,feed comunitario googlenews-municipio-sasaima,\N,\N
2026-09-13T10:36:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22venecia%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,f519aa48a486dd2d102399c0ab9c7a0ce8162269287590335d3da923bbd36683,50610,data/snapshots/2026-09-13/feed_googlenews-municipio-venecia-cundinamarca.xml,feed comunitario googlenews-municipio-venecia-cundinamarca,\N,\N
2026-09-13T10:36:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villeta%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,025fb0bf099890810b4d85402f61baa4a1bf363f650ae04b4696bac8f6cf5734,46988,data/snapshots/2026-09-13/feed_googlenews-municipio-villeta.xml,feed comunitario googlenews-municipio-villeta,\N,\N
2026-09-13T10:36:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22isnos%22+%22huila%22&hl=es-CO&gl=CO&ceid=CO:es,200,6186b9a7f5b06123d58f79d4986d67e1de4e68f771d5c6d90a2ed40358916df7,56622,data/snapshots/2026-09-13/feed_googlenews-municipio-isnos.xml,feed comunitario googlenews-municipio-isnos,\N,\N
2026-09-13T10:36:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22nataga%22+%22huila%22&hl=es-CO&gl=CO&ceid=CO:es,200,b4f0268acab5cff575f102468ac523a3b6d0200a71a8a58152c255452e905a45,13722,data/snapshots/2026-09-13/feed_googlenews-municipio-nataga.xml,feed comunitario googlenews-municipio-nataga,\N,\N
2026-09-13T10:36:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+agustin%22+%22huila%22&hl=es-CO&gl=CO&ceid=CO:es,200,f1d1627ae6dad77200081cb2e37e752a4787c7e6db2262b4d8df0548f81d7ba3,71407,data/snapshots/2026-09-13/feed_googlenews-municipio-san-agustin.xml,feed comunitario googlenews-municipio-san-agustin,\N,\N
2026-09-13T10:36:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+tarra%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,6ce30c85f3253719e122e4f43cd96f6f18cc6910ef2ccdaf0533a6fb8da711fa,71711,data/snapshots/2026-09-13/feed_googlenews-municipio-el-tarra.xml,feed comunitario googlenews-municipio-el-tarra,\N,\N
2026-09-13T10:36:04Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pamplona%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,e02e5f4240b48a96c6a07340156d7fac05ea39791d78fb764dbc3088cb26ea91,79642,data/snapshots/2026-09-13/feed_googlenews-municipio-pamplona.xml,feed comunitario googlenews-municipio-pamplona,\N,\N
2026-09-13T10:36:04Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+cayetano%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,068085822809c3a848f34c2938cfe1aca7b1be7d81a79b903601aaa3db907e03,55471,data/snapshots/2026-09-13/feed_googlenews-municipio-san-cayetano.xml,feed comunitario googlenews-municipio-san-cayetano,\N,\N
2026-09-13T10:36:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villa+caro%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,57d776156da603ab1132eca4ef755d71bbc6e013143248f75c110237ef17a0c0,12714,data/snapshots/2026-09-13/feed_googlenews-municipio-villa-caro.xml,feed comunitario googlenews-municipio-villa-caro,\N,\N
2026-09-13T10:36:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22suarez%22+%22tolima%22&hl=es-CO&gl=CO&ceid=CO:es,200,c0e4c0d69883ab472dddc38ea165eb61a1bedf8868a71bd14627490fcc1c16de,30039,data/snapshots/2026-09-13/feed_googlenews-municipio-suarez-tolima.xml,feed comunitario googlenews-municipio-suarez-tolima,\N,\N
2026-09-13T10:36:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22entrerrios%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,3029c5872ea929eb0f8a3f7bf22920d5bec5bd12b5837e7d604b4fa2fff7a6e6,17986,data/snapshots/2026-09-13/feed_googlenews-municipio-entrerrios.xml,feed comunitario googlenews-municipio-entrerrios,\N,\N
2026-09-13T10:36:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+ceja%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,0a6b6968b67bebcf0a507c547bb58ae859d9bf7e06947dd449f0bec4b7669baa,97550,data/snapshots/2026-09-13/feed_googlenews-municipio-la-ceja.xml,feed comunitario googlenews-municipio-la-ceja,\N,\N
2026-09-13T10:36:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22puerto+nare%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,9827ed4ef9c239f673167fafdc220fb6ac831142aa6020385e98c3e0c7d25513,59000,data/snapshots/2026-09-13/feed_googlenews-municipio-puerto-nare.xml,feed comunitario googlenews-municipio-puerto-nare,\N,\N
2026-09-13T10:36:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22toledo%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,c1759c0bab76aaf4a6d2f8ccd8661451ffd4f5d70429c49133ec180ca0e5ef86,62238,data/snapshots/2026-09-13/feed_googlenews-municipio-toledo-antioquia.xml,feed comunitario googlenews-municipio-toledo-antioquia,\N,\N
2026-09-13T10:36:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22yarumal%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,cb398c3d320fdfff616a1796f21d0495d3b98c1e24a72e7710ecad20fb9040a5,88316,data/snapshots/2026-09-13/feed_googlenews-municipio-yarumal.xml,feed comunitario googlenews-municipio-yarumal,\N,\N
2026-09-13T10:36:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22caparrapi%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,5ddf3461d5d1ba4539c4d34d3be4412f91dccbf7895b9143af5f1398c5052029,17154,data/snapshots/2026-09-13/feed_googlenews-municipio-caparrapi.xml,feed comunitario googlenews-municipio-caparrapi,\N,\N
2026-09-13T10:36:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guayabal+de+siquima%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,eaf358b389844bf1ade3357af4adfde34c58b4b45049ab0d02b651bdc1661ca9,39383,data/snapshots/2026-09-13/feed_googlenews-municipio-guayabal-de-siquima.xml,feed comunitario googlenews-municipio-guayabal-de-siquima,\N,\N
2026-09-13T10:36:09Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22viota%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,368146133ff0021203ac49fe1450a0718cfabfc4efde78393f6890fa960aba1f,17098,data/snapshots/2026-09-13/feed_googlenews-municipio-viota.xml,feed comunitario googlenews-municipio-viota,\N,\N
2026-09-13T10:36:09Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+tambo%22+%22narino%22&hl=es-CO&gl=CO&ceid=CO:es,200,d9f9d98b81a468ba232d05d002f1a6f84b346ed5402a88a7bf998da46572dc07,50685,data/snapshots/2026-09-13/feed_googlenews-municipio-el-tambo-narino.xml,feed comunitario googlenews-municipio-el-tambo-narino,\N,\N
2026-09-13T10:36:10Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pamplonita%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,a1186298fe22a9e177e0025240d3017003d078e84d5893ca1d8b30aa03eb15a8,59548,data/snapshots/2026-09-13/feed_googlenews-municipio-pamplonita.xml,feed comunitario googlenews-municipio-pamplonita,\N,\N
2026-09-13T10:36:10Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dabeiba%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,8a4fb43aa0338891459eb1c94bc7a996738ddf7bf927bba7a9aa436caaa1565d,150008,data/snapshots/2026-09-13/feed_googlenews-municipio-dabeiba.xml,feed comunitario googlenews-municipio-dabeiba,\N,\N
2026-09-13T10:36:11Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22envigado%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,e4f2a2f14d2841f71784145fb8cd2fad71d9d1d4ccd5c207556a1c486628145a,91769,data/snapshots/2026-09-13/feed_googlenews-municipio-envigado.xml,feed comunitario googlenews-municipio-envigado,\N,\N
2026-09-13T10:36:11Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22guarne%22+%22antioquia%22&hl=es-CO&gl=CO&ceid=CO:es,200,f979a3c2ee1738ec45412ccbb0a42b9c8ca45ddd1678f1f77ec630a90113660f,87486,data/snapshots/2026-09-13/feed_googlenews-municipio-guarne.xml,feed comunitario googlenews-municipio-guarne,\N,\N
2026-09-13T10:36:12Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22piamonte%22+%22cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,a295734f8cbb5bdd12f9c2679e3dabab365b4484eab62d8eed44c08b4625d724,39306,data/snapshots/2026-09-13/feed_googlenews-municipio-piamonte.xml,feed comunitario googlenews-municipio-piamonte,\N,\N
2026-09-13T10:36:12Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chaguani%22+%22cundinamarca%22&hl=es-CO&gl=CO&ceid=CO:es,200,be10900a35651dea75ddf86a0a140b35a735ac66b7232796671fb67886591d99,19499,data/snapshots/2026-09-13/feed_googlenews-municipio-chaguani.xml,feed comunitario googlenews-municipio-chaguani,\N,\N
2026-09-13T10:36:13Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22acevedo%22+%22huila%22&hl=es-CO&gl=CO&ceid=CO:es,200,33a9f5cddd85043e45b574e1e16ba1a0156c75739e5db023060d6d353cf5d67c,55162,data/snapshots/2026-09-13/feed_googlenews-municipio-acevedo.xml,feed comunitario googlenews-municipio-acevedo,\N,\N
2026-09-13T10:36:13Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22alban%22+%22narino%22&hl=es-CO&gl=CO&ceid=CO:es,200,9e087df4da7b6f09daa82293eaac44400a2a664aa7b426aeab412bc26da897c1,2512,data/snapshots/2026-09-13/feed_googlenews-municipio-alban.xml,feed comunitario googlenews-municipio-alban,\N,\N
2026-09-13T10:36:13Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22convencion%22+%22norte+de+santander%22&hl=es-CO&gl=CO&ceid=CO:es,200,9d336acf02da0739188897c4da2c1a25715b027909fbbbb619faf434a79427a5,19019,data/snapshots/2026-09-13/feed_googlenews-municipio-convencion.xml,feed comunitario googlenews-municipio-convencion,\N,\N
2026-09-13T10:38:20Z,https://monitor-terremoto-colombia-oficiales-ai.inforesidencias.workers.dev/oficiales.json,200,4538a81ca47855a25acab514b193cb89b1a23baaaa61c6eb84e02d76c6454cbd,526820,data/snapshots/2026-09-13/oficiales_feed.json,alerts balances,\N,\N
