snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-27,VALLE DEL CAUCA,YUMBO,464.0,1189.0,17.0,76.0,184.0,113.0
2026-08-27,VALLE DEL CAUCA,ZARZAL,2063.0,4326.0,117.0,843.0,438.0,490.0
2026-08-28,ANTIOQUIA,ABEJORRAL,294.0,330.0,0.0,169.0,24.0,5.0
2026-08-28,ANTIOQUIA,AMALFI,15.0,15.0,0.0,17.0,0.0,0.0
2026-08-28,ANTIOQUIA,ANDES,314.0,760.0,5.0,86.0,158.0,39.0
2026-08-28,ANTIOQUIA,ANGELÓPOLIS,8.0,25.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,ARGELIA,119.0,261.0,2.0,32.0,55.0,22.0
2026-08-28,ANTIOQUIA,ARMENIA,4.0,8.0,0.0,0.0,1.0,3.0
2026-08-28,ANTIOQUIA,BARBOSA,4.0,15.0,0.0,4.0,0.0,0.0
2026-08-28,ANTIOQUIA,BELLO,36.0,122.0,0.0,29.0,0.0,6.0
2026-08-28,ANTIOQUIA,BETANIA,388.0,451.0,2.0,202.0,91.0,25.0
2026-08-28,ANTIOQUIA,BETULIA,33.0,75.0,0.0,26.0,3.0,0.0
2026-08-28,ANTIOQUIA,CALDAS,7.0,16.0,0.0,6.0,0.0,0.0
2026-08-28,ANTIOQUIA,CAMPAMENTO,23.0,57.0,0.0,18.0,0.0,1.0
2026-08-28,ANTIOQUIA,CARAMANTA,121.0,300.0,1.0,4.0,86.0,12.0
2026-08-28,ANTIOQUIA,CAÑASGORDAS,67.0,67.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,CHIGORODÓ,6.0,14.0,0.0,5.0,1.0,0.0
2026-08-28,ANTIOQUIA,CIUDAD BOLÍVAR,180.0,478.0,3.0,94.0,5.0,10.0
2026-08-28,ANTIOQUIA,COCORNÁ,31.0,31.0,0.0,29.0,3.0,0.0
2026-08-28,ANTIOQUIA,CONCORDIA,15.0,31.0,1.0,0.0,0.0,13.0
2026-08-28,ANTIOQUIA,COPACABANA,3.0,6.0,0.0,0.0,0.0,3.0
2026-08-28,ANTIOQUIA,EBÉJICO,15.0,22.0,1.0,12.0,0.0,2.0
2026-08-28,ANTIOQUIA,EL SANTUARIO,4.0,4.0,0.0,0.0,3.0,0.0
2026-08-28,ANTIOQUIA,ENTRERRÍOS,2.0,7.0,0.0,0.0,2.0,0.0
2026-08-28,ANTIOQUIA,FREDONIA,17.0,48.0,0.0,10.0,2.0,3.0
2026-08-28,ANTIOQUIA,FRONTINO,31.0,31.0,0.0,25.0,1.0,4.0
2026-08-28,ANTIOQUIA,GIRALDO,8.0,18.0,0.0,1.0,0.0,8.0
2026-08-28,ANTIOQUIA,GRANADA,33.0,84.0,0.0,29.0,1.0,2.0
2026-08-28,ANTIOQUIA,GUARNE,1.0,3.0,0.0,0.0,0.0,1.0
2026-08-28,ANTIOQUIA,GÓMEZ PLATA,13.0,32.0,0.0,13.0,0.0,0.0
2026-08-28,ANTIOQUIA,HISPANIA,76.0,154.0,0.0,0.0,69.0,5.0
2026-08-28,ANTIOQUIA,ITAGÜÍ,5.0,16.0,0.0,0.0,0.0,5.0
2026-08-28,ANTIOQUIA,ITUANGO,17.0,19.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,JARDÍN,239.0,240.0,3.0,148.0,47.0,13.0
2026-08-28,ANTIOQUIA,JERICÓ,14.0,28.0,0.0,0.0,0.0,8.0
2026-08-28,ANTIOQUIA,LA CEJA,2.0,7.0,0.0,0.0,0.0,2.0
2026-08-28,ANTIOQUIA,LA PINTADA,56.0,56.0,0.0,57.0,1.0,0.0
2026-08-28,ANTIOQUIA,LA UNIÓN,1.0,36.0,0.0,14.0,19.0,1.0
2026-08-28,ANTIOQUIA,MONTEBELLO,102.0,198.0,1.0,61.0,23.0,2.0
2026-08-28,ANTIOQUIA,MURINDÓ,35.0,72.0,0.0,7.0,0.0,0.0
2026-08-28,ANTIOQUIA,NARIÑO,51.0,51.0,1.0,50.0,1.0,0.0
2026-08-28,ANTIOQUIA,PEÑOL,1.0,4.0,0.0,1.0,0.0,0.0
2026-08-28,ANTIOQUIA,PUEBLORRICO,29.0,68.0,1.0,23.0,0.0,2.0
2026-08-28,ANTIOQUIA,PUERTO NARE,2.0,30.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,PUERTO TRIUNFO,97.0,236.0,0.0,79.0,14.0,2.0
2026-08-28,ANTIOQUIA,RETIRO,18.0,49.0,0.0,19.0,0.0,0.0
2026-08-28,ANTIOQUIA,RIONEGRO,28.0,77.0,0.0,9.0,1.0,18.0
2026-08-28,ANTIOQUIA,SABANALARGA,27.0,29.0,0.0,0.0,26.0,0.0
2026-08-28,ANTIOQUIA,SALGAR,40.0,93.0,0.0,0.0,23.0,14.0
2026-08-28,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,6.0,22.0,0.0,0.0,6.0,0.0
2026-08-28,ANTIOQUIA,SAN CARLOS,54.0,68.0,0.0,0.0,35.0,0.0
2026-08-28,ANTIOQUIA,SAN FRANCISCO,26.0,28.0,0.0,25.0,0.0,1.0
2026-08-28,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,4.0,4.0,0.0,2.0,0.0,0.0
2026-08-28,ANTIOQUIA,SAN LUIS,40.0,66.0,3.0,5.0,8.0,14.0
2026-08-28,ANTIOQUIA,SAN RAFAEL,59.0,148.0,0.0,0.0,60.0,0.0
2026-08-28,ANTIOQUIA,SAN VICENTE FERRER,67.0,67.0,0.0,29.0,21.0,15.0
2026-08-28,ANTIOQUIA,SANTA BÁRBARA,113.0,178.0,0.0,95.0,6.0,16.0
2026-08-28,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,42.0,92.0,2.0,23.0,9.0,8.0
2026-08-28,ANTIOQUIA,SANTA ROSA DE OSOS,6.0,57.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,SONSÓN,215.0,250.0,1.0,90.0,104.0,17.0
2026-08-28,ANTIOQUIA,SOPETRÁN,2.0,6.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,TARSO,75.0,180.0,1.0,33.0,34.0,6.0
2026-08-28,ANTIOQUIA,TITIRIBÍ,5.0,7.0,0.0,0.0,0.0,0.0
2026-08-28,ANTIOQUIA,TÁMESIS,34.0,55.0,0.0,22.0,0.0,14.0
2026-08-28,ANTIOQUIA,URAMITA,57.0,166.0,4.0,21.0,5.0,27.0
2026-08-28,ANTIOQUIA,URRAO,34.0,107.0,0.0,12.0,16.0,6.0
2026-08-28,ANTIOQUIA,VALDIVIA,7.0,7.0,0.0,3.0,0.0,0.0
2026-08-28,ANTIOQUIA,VALPARAÍSO,9.0,24.0,0.0,0.0,10.0,0.0
2026-08-28,ANTIOQUIA,VEGACHÍ,23.0,57.0,0.0,21.0,0.0,1.0
2026-08-28,ANTIOQUIA,VENECIA,11.0,33.0,0.0,2.0,0.0,7.0
2026-08-28,ANTIOQUIA,VIGÍA DEL FUERTE,47.0,172.0,0.0,48.0,0.0,0.0
2026-08-28,ANTIOQUIA,YALÍ,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-28,ANTIOQUIA,YONDÓ,42.0,66.0,1.0,37.0,1.0,2.0
2026-08-28,ANTIOQUIA,ZARAGOZA,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-28,"BOGOTÁ, D.C.","BOGOTÁ, D.C.",20.0,41.0,0.0,2.0,1.0,16.0
2026-08-28,CALDAS,AGUADAS,525.0,814.0,3.0,6.0,1.0,35.0
2026-08-28,CALDAS,ANSERMA,938.0,2598.0,67.0,373.0,174.0,135.0
2026-08-28,CALDAS,ARANZAZU,452.0,897.0,6.0,99.0,247.0,65.0
2026-08-28,CALDAS,BELALCÁZAR,870.0,1902.0,9.0,185.0,355.0,129.0
2026-08-28,CALDAS,CHINCHINÁ,400.0,1028.0,0.0,0.0,104.0,252.0
2026-08-28,CALDAS,FILADELFIA,216.0,500.0,5.0,123.0,56.0,11.0
2026-08-28,CALDAS,LA DORADA,52.0,105.0,0.0,26.0,21.0,5.0
2026-08-28,CALDAS,LA MERCED,83.0,109.0,0.0,13.0,75.0,3.0
2026-08-28,CALDAS,MANIZALES,3557.0,7533.0,71.0,176.0,117.0,2770.0
2026-08-28,CALDAS,MANZANARES,63.0,100.0,1.0,43.0,8.0,4.0
2026-08-28,CALDAS,MARMATO,96.0,290.0,0.0,87.0,0.0,7.0
2026-08-28,CALDAS,MARQUETALIA,104.0,212.0,0.0,97.0,2.0,1.0
2026-08-28,CALDAS,MARULANDA,106.0,193.0,0.0,13.0,57.0,0.0
2026-08-28,CALDAS,NEIRA,390.0,855.0,6.0,102.0,153.0,90.0
2026-08-28,CALDAS,NORCASIA,22.0,67.0,0.0,13.0,6.0,2.0
2026-08-28,CALDAS,PALESTINA,516.0,1193.0,9.0,218.0,49.0,77.0
2026-08-28,CALDAS,PENSILVANIA,224.0,566.0,0.0,193.0,2.0,16.0
2026-08-28,CALDAS,PÁCORA,239.0,465.0,0.0,225.0,7.0,10.0
2026-08-28,CALDAS,RIOSUCIO,1476.0,4303.0,22.0,597.0,192.0,192.0
2026-08-28,CALDAS,RISARALDA,394.0,1083.0,3.0,203.0,64.0,115.0
2026-08-28,CALDAS,SALAMINA,423.0,904.0,0.0,255.0,4.0,14.0
2026-08-28,CALDAS,SAMANÁ,273.0,705.0,10.0,221.0,0.0,26.0
2026-08-28,CALDAS,SAN JOSÉ,520.0,1199.0,19.0,175.0,112.0,67.0
2026-08-28,CALDAS,SUPÍA,381.0,879.0,3.0,163.0,194.0,10.0
2026-08-28,CALDAS,VICTORIA,74.0,152.0,0.0,1.0,70.0,3.0
2026-08-28,CALDAS,VILLAMARÍA,549.0,1385.0,97.0,25.0,6.0,387.0
2026-08-28,CALDAS,VITERBO,568.0,1473.0,5.0,90.0,214.0,139.0
2026-08-28,CAQUETÁ,SAN VICENTE DEL CAGUÁN,18.0,62.0,0.0,4.0,14.0,0.0
2026-08-28,CAUCA,ALMAGUER,41.0,41.0,0.0,42.0,0.0,0.0
2026-08-28,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-28,CAUCA,BALBOA,297.0,832.0,1.0,58.0,211.0,16.0
2026-08-28,CAUCA,BOLÍVAR,54.0,89.0,0.0,1.0,53.0,1.0
2026-08-28,CAUCA,BUENOS AIRES,1795.0,3950.0,50.0,1067.0,533.0,116.0
2026-08-28,CAUCA,CAJIBÍO,417.0,910.0,39.0,228.0,54.0,80.0
2026-08-28,CAUCA,CALDONO,862.0,1725.0,29.0,172.0,481.0,172.0
2026-08-28,CAUCA,CALOTO,11.0,47.0,1.0,1.0,0.0,7.0
2026-08-28,CAUCA,CORINTO,212.0,537.0,12.0,163.0,15.0,16.0
2026-08-28,CAUCA,EL TAMBO,215.0,421.0,16.0,171.0,0.0,15.0
2026-08-28,CAUCA,FLORENCIA,100.0,293.0,0.0,100.0,0.0,2.0
2026-08-28,CAUCA,GUACHENÉ,319.0,470.0,6.0,290.0,27.0,6.0
2026-08-28,CAUCA,GUAPI,326.0,653.0,4.0,326.0,0.0,0.0
2026-08-28,CAUCA,INZÁ,25.0,69.0,0.0,17.0,11.0,0.0
2026-08-28,CAUCA,JAMBALÓ,242.0,840.0,2.0,216.0,22.0,1.0
2026-08-28,CAUCA,LA SIERRA,106.0,190.0,3.0,69.0,31.0,4.0
2026-08-28,CAUCA,LA VEGA,259.0,327.0,2.0,257.0,1.0,0.0
2026-08-28,CAUCA,LÓPEZ DE MICAY,686.0,1316.0,18.0,135.0,487.0,70.0
2026-08-28,CAUCA,MERCADERES,100.0,214.0,1.0,88.0,0.0,15.0
2026-08-28,CAUCA,MIRANDA,170.0,172.0,0.0,1.0,162.0,7.0
2026-08-28,CAUCA,MORALES,401.0,855.0,13.0,108.0,64.0,178.0
2026-08-28,CAUCA,PADILLA,106.0,146.0,2.0,40.0,58.0,5.0
2026-08-28,CAUCA,PATÍA,79.0,209.0,0.0,47.0,31.0,0.0
2026-08-28,CAUCA,PIAMONTE,1.0,4.0,0.0,0.0,0.0,0.0
2026-08-28,CAUCA,PIENDAMÓ - TUNÍA,742.0,914.0,2.0,580.0,3.0,101.0
2026-08-28,CAUCA,POPAYÁN,47.0,47.0,1.0,11.0,27.0,0.0
2026-08-28,CAUCA,PUERTO TEJADA,228.0,334.0,3.0,197.0,12.0,3.0
2026-08-28,CAUCA,PURACÉ,50.0,145.0,1.0,59.0,4.0,0.0
2026-08-28,CAUCA,PÁEZ,21.0,74.0,0.0,21.0,0.0,0.0
2026-08-28,CAUCA,ROSAS,278.0,289.0,0.0,263.0,11.0,2.0
2026-08-28,CAUCA,SAN SEBASTIÁN,84.0,214.0,0.0,85.0,0.0,1.0
2026-08-28,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-28,CAUCA,SANTANDER DE QUILICHAO,941.0,1635.0,37.0,577.0,164.0,152.0
2026-08-28,CAUCA,SILVIA,402.0,611.0,0.0,0.0,397.0,1.0
2026-08-28,CAUCA,SOTARÁ PAISPAMBA,117.0,177.0,1.0,79.0,23.0,12.0
2026-08-28,CAUCA,SUCRE,291.0,414.0,0.0,0.0,294.0,0.0
2026-08-28,CAUCA,SUÁREZ,494.0,1193.0,34.0,127.0,252.0,88.0
2026-08-28,CAUCA,TIMBIQUÍ,1363.0,1624.0,10.0,958.0,371.0,14.0
2026-08-28,CAUCA,TIMBÍO,283.0,598.0,5.0,193.0,31.0,22.0
2026-08-28,CAUCA,TORIBÍO,419.0,1226.0,1.0,401.0,2.0,5.0
2026-08-28,CAUCA,TOTORÓ,132.0,245.0,2.0,40.0,34.0,55.0
2026-08-28,CAUCA,VILLA RICA,260.0,497.0,4.0,104.0,129.0,9.0
2026-08-28,CHOCÓ,ACANDÍ,155.0,359.0,0.0,67.0,86.0,0.0
2026-08-28,CHOCÓ,ALTO BAUDÓ,1148.0,3028.0,39.0,181.0,1354.0,6.0
2026-08-28,CHOCÓ,ATRATO,913.0,1620.0,1.0,2.0,1.0,690.0
2026-08-28,CHOCÓ,BAGADÓ,599.0,1295.0,17.0,486.0,73.0,15.0
2026-08-28,CHOCÓ,BAHÍA SOLANO,41.0,98.0,2.0,32.0,0.0,5.0
2026-08-28,CHOCÓ,BAJO BAUDÓ,1368.0,2302.0,260.0,734.0,152.0,152.0
2026-08-28,CHOCÓ,CARMEN DEL DARIÉN,193.0,503.0,0.0,192.0,1.0,0.0
2026-08-28,CHOCÓ,CONDOTO,1065.0,3055.0,86.0,22.0,782.0,166.0
2026-08-28,CHOCÓ,CÉRTEGUI,248.0,325.0,0.0,0.0,234.0,13.0
2026-08-28,CHOCÓ,EL CANTÓN DEL SAN PABLO,240.0,670.0,6.0,1.0,222.0,6.0
2026-08-28,CHOCÓ,EL CARMEN DE ATRATO,346.0,400.0,3.0,22.0,307.0,5.0
2026-08-28,CHOCÓ,EL LITORAL DEL SAN JUAN,1170.0,3810.0,213.0,694.0,113.0,161.0
2026-08-28,CHOCÓ,ISTMINA,1385.0,2050.0,32.0,488.0,208.0,174.0
2026-08-28,CHOCÓ,LLORÓ,419.0,802.0,4.0,415.0,9.0,15.0
2026-08-28,CHOCÓ,MEDIO ATRATO,242.0,557.0,17.0,58.0,176.0,17.0
2026-08-28,CHOCÓ,MEDIO BAUDÓ,3185.0,8666.0,353.0,1946.0,633.0,286.0
2026-08-28,CHOCÓ,MEDIO SAN JUAN,1144.0,1407.0,16.0,241.0,693.0,132.0
2026-08-28,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,45.0,105.0,17.0,17.0,10.0,10.0
2026-08-28,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-28,CHOCÓ,NÓVITA,1891.0,4142.0,10.0,1523.0,189.0,90.0
2026-08-28,CHOCÓ,QUIBDÓ,6025.0,17314.0,845.0,1611.0,436.0,3086.0
2026-08-28,CHOCÓ,RIOSUCIO,86.0,168.0,5.0,78.0,0.0,0.0
2026-08-28,CHOCÓ,RÍO IRÓ,621.0,1904.0,133.0,427.0,67.0,97.0
2026-08-28,CHOCÓ,RÍO QUITO,316.0,931.0,2.0,288.0,1.0,25.0
2026-08-28,CHOCÓ,SAN JOSÉ DEL PALMAR,865.0,1951.0,25.0,280.0,345.0,41.0
2026-08-28,CHOCÓ,SIPÍ,680.0,1642.0,130.0,427.0,106.0,30.0
2026-08-28,CHOCÓ,TADÓ,1409.0,1495.0,297.0,42.0,399.0,587.0
2026-08-28,CHOCÓ,UNGUÍA,119.0,301.0,0.0,58.0,63.0,0.0
2026-08-28,CHOCÓ,UNIÓN PANAMERICANA,72.0,167.0,25.0,11.0,1.0,35.0
2026-08-28,CUNDINAMARCA,AGUA DE DIOS,9.0,18.0,0.0,10.0,1.0,0.0
2026-08-28,CUNDINAMARCA,ANOLAIMA,8.0,21.0,0.0,8.0,0.0,0.0
2026-08-28,CUNDINAMARCA,ARBELÁEZ,4.0,11.0,0.0,4.0,0.0,0.0
2026-08-28,CUNDINAMARCA,BOJACÁ,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,CABRERA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-28,CUNDINAMARCA,CAPARRAPÍ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-28,CUNDINAMARCA,CHAGUANÍ,1.0,2.0,0.0,1.0,0.0,0.0
2026-08-28,CUNDINAMARCA,FUSAGASUGÁ,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,FÚQUENE,38.0,88.0,0.0,37.0,0.0,0.0
2026-08-28,CUNDINAMARCA,GRANADA,7.0,21.0,0.0,7.0,0.0,0.0
2026-08-28,CUNDINAMARCA,GUADUAS,12.0,22.0,0.0,12.0,0.0,0.0
2026-08-28,CUNDINAMARCA,GUATAQUÍ,7.0,27.0,0.0,7.0,0.0,0.0
2026-08-28,CUNDINAMARCA,GUAYABAL DE SÍQUIMA,2.0,6.0,0.0,2.0,0.0,0.0
2026-08-28,CUNDINAMARCA,JERUSALÉN,5.0,12.0,0.0,5.0,0.0,0.0
2026-08-28,CUNDINAMARCA,LA MESA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-28,CUNDINAMARCA,MADRID,7.0,12.0,0.0,7.0,0.0,0.0
2026-08-28,CUNDINAMARCA,NILO,6.0,13.0,0.0,6.0,0.0,0.0
2026-08-28,CUNDINAMARCA,PASCA,12.0,31.0,0.0,12.0,0.0,0.0
2026-08-28,CUNDINAMARCA,PUERTO SALGAR,40.0,94.0,0.0,41.0,0.0,0.0
2026-08-28,CUNDINAMARCA,PULÍ,3.0,3.0,0.0,3.0,7.0,0.0
2026-08-28,CUNDINAMARCA,SAN BERNARDO,13.0,22.0,0.0,13.0,0.0,0.0
2026-08-28,CUNDINAMARCA,SAN FRANCISCO,3.0,13.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,SAN JUAN DE RIOSECO,10.0,19.0,0.0,11.0,0.0,0.0
2026-08-28,CUNDINAMARCA,SASAIMA,3.0,3.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,TIBACUY,6.0,21.0,0.0,6.0,0.0,0.0
2026-08-28,CUNDINAMARCA,UNE,124.0,313.0,0.0,124.0,0.0,0.0
2026-08-28,CUNDINAMARCA,VENECIA,3.0,6.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,VERGARA,6.0,6.0,0.0,6.0,0.0,0.0
2026-08-28,CUNDINAMARCA,VILLETA,3.0,8.0,0.0,3.0,0.0,0.0
2026-08-28,CUNDINAMARCA,VIOTÁ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-28,CUNDINAMARCA,YACOPÍ,10.0,34.0,0.0,10.0,0.0,0.0
2026-08-28,HUILA,ACEVEDO,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-28,HUILA,AGRADO,29.0,29.0,0.0,0.0,0.0,0.0
2026-08-28,HUILA,AIPE,34.0,67.0,0.0,2.0,32.0,4.0
2026-08-28,HUILA,ALGECIRAS,75.0,165.0,0.0,48.0,27.0,1.0
2026-08-28,HUILA,BARAYA,108.0,146.0,0.0,88.0,0.0,0.0
2026-08-28,HUILA,CAMPOALEGRE,28.0,79.0,0.0,0.0,28.0,0.0
2026-08-28,HUILA,COLOMBIA,68.0,144.0,0.0,55.0,0.0,1.0
2026-08-28,HUILA,ELÍAS,24.0,59.0,0.0,0.0,22.0,0.0
2026-08-28,HUILA,GARZÓN,19.0,40.0,1.0,2.0,3.0,13.0
2026-08-28,HUILA,GIGANTE,10.0,19.0,0.0,2.0,11.0,0.0
2026-08-28,HUILA,HOBO,51.0,153.0,0.0,47.0,0.0,0.0
2026-08-28,HUILA,ISNOS,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-28,HUILA,LA ARGENTINA,66.0,148.0,1.0,65.0,0.0,0.0
2026-08-28,HUILA,LA PLATA,27.0,66.0,0.0,24.0,2.0,0.0
2026-08-28,HUILA,NEIVA,74.0,128.0,2.0,13.0,53.0,5.0
2026-08-28,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-28,HUILA,PAICOL,34.0,88.0,0.0,0.0,19.0,0.0
2026-08-28,HUILA,PALERMO,35.0,85.0,0.0,16.0,6.0,4.0
2026-08-28,HUILA,PITAL,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-28,HUILA,PITALITO,21.0,61.0,0.0,19.0,0.0,1.0
2026-08-28,HUILA,RIVERA,33.0,91.0,0.0,14.0,14.0,2.0
2026-08-28,HUILA,SAN AGUSTÍN,3.0,4.0,0.0,0.0,1.0,1.0
2026-08-28,HUILA,SANTA MARÍA,41.0,121.0,0.0,41.0,0.0,0.0
2026-08-28,HUILA,SUAZA,5.0,9.0,0.0,4.0,1.0,0.0
2026-08-28,HUILA,TELLO,111.0,298.0,0.0,71.0,1.0,1.0
2026-08-28,HUILA,TERUEL,25.0,50.0,1.0,25.0,0.0,0.0
2026-08-28,HUILA,TESALIA,16.0,24.0,0.0,13.0,3.0,0.0
2026-08-28,HUILA,TIMANÁ,18.0,25.0,0.0,17.0,0.0,2.0
2026-08-28,HUILA,VILLAVIEJA,53.0,97.0,0.0,1.0,0.0,0.0
2026-08-28,HUILA,YAGUARÁ,52.0,146.0,0.0,0.0,48.0,0.0
2026-08-28,HUILA,ÍQUIRA,22.0,71.0,1.0,1.0,20.0,0.0
2026-08-28,NARIÑO,BELÉN,5.0,10.0,0.0,0.0,0.0,0.0
2026-08-28,NARIÑO,CONSACÁ,2.0,2.0,0.0,1.0,1.0,0.0
2026-08-28,NARIÑO,EL ROSARIO,42.0,42.0,2.0,39.0,0.0,0.0
2026-08-28,NARIÑO,EL TAMBO,2.0,3.0,0.0,2.0,0.0,0.0
2026-08-28,NARIÑO,GUACHUCAL,7.0,10.0,0.0,7.0,0.0,0.0
2026-08-28,NARIÑO,LA CRUZ,17.0,17.0,0.0,0.0,9.0,0.0
2026-08-28,NARIÑO,LA UNIÓN,23.0,41.0,0.0,23.0,0.0,0.0
2026-08-28,NARIÑO,LOS ANDES,15.0,24.0,0.0,13.0,0.0,1.0
2026-08-28,NARIÑO,PASTO,20.0,57.0,0.0,2.0,12.0,5.0
2026-08-28,NARIÑO,SAMANIEGO,10.0,24.0,1.0,7.0,0.0,2.0
2026-08-28,NORTE DE SANTANDER,CHINÁCOTA,5.0,11.0,0.0,3.0,0.0,1.0
2026-08-28,NORTE DE SANTANDER,CUCUTILLA,10.0,17.0,0.0,0.0,9.0,0.0
2026-08-28,NORTE DE SANTANDER,CÁCHIRA,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-28,NORTE DE SANTANDER,LOS PATIOS,23.0,68.0,0.0,0.0,22.0,1.0
2026-08-28,NORTE DE SANTANDER,LOURDES,5.0,12.0,0.0,2.0,2.0,0.0
2026-08-28,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,OCAÑA,7.0,19.0,0.0,0.0,0.0,6.0
2026-08-28,NORTE DE SANTANDER,PAMPLONA,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-28,NORTE DE SANTANDER,SALAZAR,7.0,13.0,0.0,7.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,SAN CAYETANO,3.0,12.0,0.0,3.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,SAN JOSÉ DE CÚCUTA,6.0,17.0,0.0,5.0,1.0,0.0
2026-08-28,NORTE DE SANTANDER,SILOS,5.0,14.0,0.0,0.0,3.0,0.0
2026-08-28,NORTE DE SANTANDER,TEORAMA,7.0,13.0,0.0,7.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,TOLEDO,4.0,12.0,0.0,4.0,0.0,0.0
2026-08-28,NORTE DE SANTANDER,VILLA CARO,3.0,6.0,0.0,0.0,1.0,0.0
2026-08-28,NORTE DE SANTANDER,ÁBREGO,8.0,16.0,0.0,8.0,0.0,0.0
2026-08-28,QUINDÍO,ARMENIA,12098.0,25453.0,830.0,355.0,6502.0,4859.0
2026-08-28,QUINDÍO,BUENAVISTA,534.0,611.0,4.0,75.0,50.0,121.0
2026-08-28,QUINDÍO,CALARCÁ,5690.0,8747.0,14.0,3061.0,1046.0,361.0
2026-08-28,QUINDÍO,CIRCASIA,1982.0,3598.0,107.0,260.0,700.0,388.0
2026-08-28,QUINDÍO,CÓRDOBA,1021.0,1946.0,19.0,340.0,502.0,23.0
2026-08-28,QUINDÍO,FILANDIA,1412.0,3330.0,29.0,104.0,276.0,105.0
2026-08-28,QUINDÍO,GÉNOVA,1511.0,3340.0,7.0,445.0,174.0,88.0
2026-08-28,QUINDÍO,LA TEBAIDA,1207.0,2520.0,18.0,526.0,309.0,82.0
2026-08-28,QUINDÍO,MONTENEGRO,4820.0,11099.0,245.0,341.0,2955.0,850.0
2026-08-28,QUINDÍO,PIJAO,761.0,1843.0,4.0,407.0,93.0,55.0
2026-08-28,QUINDÍO,QUIMBAYA,5054.0,11634.0,265.0,447.0,1736.0,1414.0
2026-08-28,QUINDÍO,SALENTO,787.0,1739.0,14.0,133.0,243.0,47.0
2026-08-28,RISARALDA,APÍA,804.0,2035.0,35.0,383.0,130.0,159.0
2026-08-28,RISARALDA,BALBOA,753.0,2116.0,49.0,542.0,21.0,112.0
2026-08-28,RISARALDA,BELÉN DE UMBRÍA,1311.0,3186.0,66.0,724.0,92.0,205.0
2026-08-28,RISARALDA,DOSQUEBRADAS,4944.0,11047.0,406.0,41.0,1134.0,3104.0
2026-08-28,RISARALDA,GUÁTICA,710.0,1799.0,49.0,398.0,200.0,17.0
2026-08-28,RISARALDA,LA CELIA,444.0,1147.0,19.0,222.0,108.0,53.0
2026-08-28,RISARALDA,LA VIRGINIA,1275.0,3137.0,65.0,394.0,246.0,249.0
2026-08-28,RISARALDA,MARSELLA,1664.0,3938.0,55.0,390.0,597.0,224.0
2026-08-28,RISARALDA,MISTRATÓ,1008.0,3730.0,9.0,839.0,68.0,51.0
2026-08-28,RISARALDA,PEREIRA,20795.0,47087.0,1989.0,0.0,5870.0,6270.0
2026-08-28,RISARALDA,PUEBLO RICO,986.0,3261.0,74.0,321.0,268.0,135.0
2026-08-28,RISARALDA,QUINCHÍA,943.0,2808.0,53.0,579.0,157.0,116.0
