aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-26
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-26
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-26
Istmina,prensa,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS05MZjZXX1ZBUUtnY2NncDZ1ZmxzWlBDaER3VEtoem1COENlT2FTcDlUUUlwaUVPS2FOQnM3SUJKWVRtR29mTUdVam5Cb2pGeUE2cTI3QWxuQ2NGMWF1aDNWWUtUUnptYlYxSUtnOFJXY0RhZTFWWElNbkpDcG5RdmNmYjdkV0p3WUVVQjBkZTdvU2xYT0hscjd3cmZEWC1tQjR6cFdEc3c0V2tuams4YWxjenFWQVcwX3lwUUhWcWROQmpvczMwemtPVnF0Rm5aWXNoWDZjUU9LdXJY0gHiAUFVX3lxTE94elEzcFVQUjEtVW83QXA3MGJ2LVdWOVFwejRBR0JjSTBQRUVxR1BQamhyN1h3NVIyVmx0MWlLa3VnNVZZYzBYN1BSRVZibEtKZndWSVlHRllNRTFzQVVRenM3R0V0MlctUlJ5RmVER0lDQ3RmbEJnT3l6MzJ1MnY5ZVcyendUa1pKR1JTODFfSF84LUhNaDl1c0VPWS1pcHdrVERnZDliMFZrbnkwbDFndHNHQTdySlJlam5DVEI2VGNhczgzOUFGYjR1WmdPTmdHZTY5eHdvYmdFU0tlVkFVNlE?oc=5,El Tiempo,2026-08-23T13:35:52,"Dos nuevos temblores seguidos en Istmina, Chocó, hoy 23 de agosto: intensidades de 2.8 y 2.6 - El Tiempo",auto,2026-08-26
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-27
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-27
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-27
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-27
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-27
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-27
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-27
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-27
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-27
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-27
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-27
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-27
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-27
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-27
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-27
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-27
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-27
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 23488 familias, 51427 personas, 565 viviendas destruidas, 7186 averiadas",auto,2026-08-27
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 23488 familias, 51427 personas, 565 viviendas destruidas, 7186 averiadas",auto,2026-08-27
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20796 familias, 47088 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-08-27
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 4518 familias, 13090 personas, 752 viviendas destruidas, 648 averiadas",auto,2026-08-27
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1293 familias, 1868 personas, 8 viviendas destruidas, 414 averiadas",auto,2026-08-27
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 14573 familias, 32914 personas, 1275 viviendas destruidas, 7911 averiadas",auto,2026-08-27
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 852 familias, 1923 personas, 25 viviendas destruidas, 281 averiadas",auto,2026-08-27
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-27
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-27
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-27
Istmina,prensa,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS05MZjZXX1ZBUUtnY2NncDZ1ZmxzWlBDaER3VEtoem1COENlT2FTcDlUUUlwaUVPS2FOQnM3SUJKWVRtR29mTUdVam5Cb2pGeUE2cTI3QWxuQ2NGMWF1aDNWWUtUUnptYlYxSUtnOFJXY0RhZTFWWElNbkpDcG5RdmNmYjdkV0p3WUVVQjBkZTdvU2xYT0hscjd3cmZEWC1tQjR6cFdEc3c0V2tuams4YWxjenFWQVcwX3lwUUhWcWROQmpvczMwemtPVnF0Rm5aWXNoWDZjUU9LdXJY0gHiAUFVX3lxTE94elEzcFVQUjEtVW83QXA3MGJ2LVdWOVFwejRBR0JjSTBQRUVxR1BQamhyN1h3NVIyVmx0MWlLa3VnNVZZYzBYN1BSRVZibEtKZndWSVlHRllNRTFzQVVRenM3R0V0MlctUlJ5RmVER0lDQ3RmbEJnT3l6MzJ1MnY5ZVcyendUa1pKR1JTODFfSF84LUhNaDl1c0VPWS1pcHdrVERnZDliMFZrbnkwbDFndHNHQTdySlJlam5DVEI2VGNhczgzOUFGYjR1WmdPTmdHZTY5eHdvYmdFU0tlVkFVNlE?oc=5,El Tiempo,2026-08-23T13:35:52,"Dos nuevos temblores seguidos en Istmina, Chocó, hoy 23 de agosto: intensidades de 2.8 y 2.6 - El Tiempo",auto,2026-08-27
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-28
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-28
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-28
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-28
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-28
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-28
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-28
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-28
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-28
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-28
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-28
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-28
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-28
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-28
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-28
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-28
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-28
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 27141 familias, 59153 personas, 608 viviendas destruidas, 8964 averiadas",auto,2026-08-28
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 27141 familias, 59153 personas, 608 viviendas destruidas, 8964 averiadas",auto,2026-08-28
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20795 familias, 47086 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-08-28
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 5200 familias, 14990 personas, 807 viviendas destruidas, 1057 averiadas",auto,2026-08-28
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1384 familias, 2046 personas, 9 viviendas destruidas, 457 averiadas",auto,2026-08-28
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 16953 familias, 38177 personas, 1303 viviendas destruidas, 9363 averiadas",auto,2026-08-28
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 862 familias, 1948 personas, 25 viviendas destruidas, 279 averiadas",auto,2026-08-28
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-28
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-28
Quibdo Centre,prensa,https://choco7dias.com/shakira-visito-quibdo-y-anuncio-la-reconstruccion-de-la-universidad-tecnologica-del-choco-y-10-escuelas-nuevas/,Chocó 7 días,2026-08-17T23:53:43,Shakira visitó Quibdó y anunció la reconstrucción de la Universidad Tecnológica del Chocó y 10 escuelas nuevas,auto,2026-08-28
Istmina,prensa,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS05MZjZXX1ZBUUtnY2NncDZ1ZmxzWlBDaER3VEtoem1COENlT2FTcDlUUUlwaUVPS2FOQnM3SUJKWVRtR29mTUdVam5Cb2pGeUE2cTI3QWxuQ2NGMWF1aDNWWUtUUnptYlYxSUtnOFJXY0RhZTFWWElNbkpDcG5RdmNmYjdkV0p3WUVVQjBkZTdvU2xYT0hscjd3cmZEWC1tQjR6cFdEc3c0V2tuams4YWxjenFWQVcwX3lwUUhWcWROQmpvczMwemtPVnF0Rm5aWXNoWDZjUU9LdXJY0gHiAUFVX3lxTE94elEzcFVQUjEtVW83QXA3MGJ2LVdWOVFwejRBR0JjSTBQRUVxR1BQamhyN1h3NVIyVmx0MWlLa3VnNVZZYzBYN1BSRVZibEtKZndWSVlHRllNRTFzQVVRenM3R0V0MlctUlJ5RmVER0lDQ3RmbEJnT3l6MzJ1MnY5ZVcyendUa1pKR1JTODFfSF84LUhNaDl1c0VPWS1pcHdrVERnZDliMFZrbnkwbDFndHNHQTdySlJlam5DVEI2VGNhczgzOUFGYjR1WmdPTmdHZTY5eHdvYmdFU0tlVkFVNlE?oc=5,El Tiempo,2026-08-23T13:35:52,"Dos nuevos temblores seguidos en Istmina, Chocó, hoy 23 de agosto: intensidades de 2.8 y 2.6 - El Tiempo",auto,2026-08-28
Northern Cali,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-29
Cali Center,prensa,https://www.africanews.com/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble/,en-africanews,2026-08-14T10:47:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-29
Northern Cali,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-29
Cali Center,prensa,https://www.euronews.com/video/2026/08/14/in-quake-hit-cali-hugs-here-station-brings-comfort-amid-rubble,euronews-en,2026-08-14T10:18:00,"In quake-hit Cali, ‘hugs here’ station brings comfort amid rubble",auto,2026-08-29
Northern Cali,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-29
Cali Center,prensa,https://it.euronews.com/video/2026/08/14/a-cali-colpita-dal-sisma-la-postazione-abbracci-qui-porta-conforto-tra-le-macerie,euronews-it,2026-08-14T10:14:00,"A Cali colpita dal sisma, la postazione “abbracci qui” porta conforto tra le macerie",auto,2026-08-29
Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-29
Western Colombia,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-29
Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-29
Western Colombia,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-29
Western Colombia,prensa,https://www.mogazmasr.com/140139,mogazmasr,2026-08-13T16:27:00,Earthquake Today: Colombia keeps searching as 4.2 aftershock hits Chocó,auto,2026-08-29
Pereira,prensa,https://www.cbsnews.com/video/colombia-earthquake-death-toll-rises-as-rescuers-race-against-time-to-find-survivors/,CBSnews,2026-08-13T14:36:00,Latest CBS News Videos Latest updates on Colombia earthquake efforts Rescue and relief efforts are underway in Colombia in the aftermath of a horrific 7.4-magnitude earthquake. CBS News'' Lilia Lucian,auto,2026-08-29
Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-29
Pereira,prensa,https://www.hindustantimes.com/videos/colombia-earthquake-satellite-images-show-dramatic-before-and-after-destruction-in-pereira-101786611201164.html,HindustanTimes,2026-08-13T08:55:00,Colombia Earthquake: Satellite Images Show Dramatic Before and After Destruction in Pereira,auto,2026-08-29
Buenaventura,prensa,https://www.hellenicshippingnews.com/maersk-halts-operations-at-colombias-buenaventura-after-earthquake/,hellenicshippingnews,2026-08-12T21:01:00,Maersk halts operations at Colombia’s Buenaventura after earthquake,auto,2026-08-29
Quibdo Centre,prensa,https://gulfnews.com/world/americas/death-toll-from-colombia-earthquake-rises-to-169-mayors-association-1.500637464,gulfnews,2026-08-12T06:53:00,"Death toll from Colombia quake rises to 169: Mayors Cali, Pereira, Manizales and Quibdo bear brunt of deadly 7.4 tremor Just now 2m read",auto,2026-08-29
Quibdo Centre,prensa,https://www.laprimapagina.it/2026/08/10/terremoto-di-magnitudo-7-4-in-colombia-morti-e-feriti-gravi-danni-a-quibdo-e-sei-aeroporti-chiusi/,laprimapagina,2026-08-10T15:55:00,"Terremoto di magnitudo 7.4 in Colombia, morti e feriti: gravi danni a Quibdó e sei aeroporti chiusi",auto,2026-08-29
Northern Cali,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 30468 familias, 66131 personas, 631 viviendas destruidas, 10433 averiadas",auto,2026-08-29
Cali Center,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD CALI (VALLE DEL CAUCA): 30468 familias, 66131 personas, 631 viviendas destruidas, 10433 averiadas",auto,2026-08-29
Pereira,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD PEREIRA (RISARALDA): 20795 familias, 47087 personas, 1989 viviendas destruidas, 0 averiadas",auto,2026-08-29
Quibdo Centre,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD QUIBDÓ (CHOCÓ): 6025 familias, 17314 personas, 845 viviendas destruidas, 1611 averiadas",auto,2026-08-29
Istmina,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD ISTMINA (CHOCÓ): 1385 familias, 2050 personas, 32 viviendas destruidas, 488 averiadas",auto,2026-08-29
Buenaventura,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD BUENAVENTURA (VALLE DEL CAUCA): 18258 familias, 40512 personas, 1334 viviendas destruidas, 10081 averiadas",auto,2026-08-29
Western Colombia,oficial,https://rud.gestiondelriesgo.gov.co/home/json.php?temp=2026T,UNGRD — Registro Único de Damnificados,2026-08-10,"RUD SAN JOSÉ DEL PALMAR (CHOCÓ): 865 familias, 1951 personas, 25 viviendas destruidas, 280 averiadas",auto,2026-08-29
Istmina,prensa,https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,Chocó 7 días,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,auto,2026-08-29
Istmina,prensa,https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,Chocó 7 días,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,auto,2026-08-29
