origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,159d8bff-3291-4f3d-a40b-f203a36a9765,2026-08-11T08:26:32,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.37,-76.517,https://chatmap.hotosm.org/api/v1/media/de1129ca-8e7f-4407-8a24-36f79a5de895.jpg,data/media/de1129ca-8e7f-4407-8a24-36f79a5de895.jpg,67419ea48ad302b21ab245f952788f6da8dcb141b70f3255db7bd42bbf18a21b,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,16d2fe84-f2da-4767-99bd-ee98aff10644,2026-08-13T14:15:00,\N,\N,\N,5.690950286393714,-76.65373829356878,5.691,-76.654,https://chatmap.hotosm.org/api/v1/media/183a387f-c521-4012-82ed-05ee697ef885.jpg,data/media/183a387f-c521-4012-82ed-05ee697ef885.jpg,18146fe41b540d6764753dfba93706ff962c682afb11a5a07d36de68787b41b3,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,18ab7b4e-67ea-4cda-a71f-3c300f54dcb6,2026-08-12T17:43:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504,-76.303,https://chatmap.hotosm.org/api/v1/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,data/media/74e01695-13ae-401c-a8b3-9e52f19c2964.mp4,c46c2bc2b904a0d9b95afcc473ad88d61883e2f4178490e3db93d48d77bcdcb9,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1924e7ae-6cc6-4e4f-82d8-8db188a2d02a,2026-08-10T19:27:00,\N,\N,\N,5.059681994412229,-75.48779326220104,5.06,-75.488,https://chatmap.hotosm.org/api/v1/media/3d75895d-479c-4ff7-9212-dc53ff221396.jpg,data/media/3d75895d-479c-4ff7-9212-dc53ff221396.jpg,690e89d80f3ed4f6d094b3b77e285789942138f3ae5cf041090d0be43c61c4df,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,19646b9c-1dd8-4f3c-869d-33115359396d,2026-08-14T14:38:00,\N,\N,\N,5.677936654543647,-76.63977173526443,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,data/media/23a19b43-fa0b-423b-8609-8b03a8498f35.mp4,ef3461d25fe5b22e301a5101c75722c629b47738e89c7f4aaacd787f58e56a7f,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,19dc5cfd-970b-44d7-ab80-b5a8adc50fe8,2026-08-12T20:59:00,\N,\N,\N,3.422183688661533,-76.54905951900635,3.422,-76.549,https://chatmap.hotosm.org/api/v1/media/c1ad86cf-da4b-4581-9481-95e37680bc5e.jpg,data/media/c1ad86cf-da4b-4581-9481-95e37680bc5e.jpg,06d411b5282ed6f037163cd7689638c0f58380a1c5095084f29aea4975e6976d,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1a116d2a-8cf6-42b1-af7d-0c7d517473f1,2026-08-12T21:22:00,\N,\N,\N,5.6960502697570465,-76.64978076917572,5.696,-76.65,https://chatmap.hotosm.org/api/v1/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,data/media/22773b75-9d51-41f1-b5a0-f70cd543954e.mp4,7e5ee4326d6cce66b25de7267de5af95ac6fb9a09ad4e881ce8a2f1e3a239f2a,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1a46f55a-8d61-4f08-92d9-d6a552339cfb,2026-08-14T14:38:00,\N,\N,\N,4.816321,-75.703331,4.816,-75.703,https://chatmap.hotosm.org/api/v1/media/d478fba1-036e-4cfe-a48e-2a6ffff0a2f2.jpg,data/media/d478fba1-036e-4cfe-a48e-2a6ffff0a2f2.jpg,13956021cd4b7d3379e6566fbcaeab24d9d1ab38be6af85aafb96391240f694a,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1a96acb2-8651-4e43-81b7-ea7e0845b96d,2026-08-14T19:47:00,\N,\N,\N,4.81594,-75.722481,4.816,-75.722,https://chatmap.hotosm.org/api/v1/media/7ceac309-496c-4540-a666-2c2f2dbd0417.jpg,data/media/7ceac309-496c-4540-a666-2c2f2dbd0417.jpg,89c4f1aab9d8390a1d13c27a8153aa1e3e8927ae7d21c3c0cb58eadf9f09fc4a,\N,5,"{""mmi"": 7.2, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1aa2c641-0a5d-4692-a346-8e1d0311b1c9,2026-08-12T20:53:00,\N,\N,\N,3.418645806949548,-76.5486135228212,3.419,-76.549,https://chatmap.hotosm.org/api/v1/media/7bc80036-03c5-4130-aa8b-cfaba46d67cf.jpg,data/media/7bc80036-03c5-4130-aa8b-cfaba46d67cf.jpg,8044354d38153972184ed6b7b2654fbfa00815a3c6203eaa602f74750a35e64d,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1b232b3b-e56a-4048-933c-46afa4909e1a,2026-08-12T21:27:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.158,-76.972,https://chatmap.hotosm.org/api/v1/media/faa44185-0094-4a4b-afe5-d2f0382b327c.jpg,data/media/faa44185-0094-4a4b-afe5-d2f0382b327c.jpg,c537eead49b9475c4ee5fa19848bc1985bdc7cea21bec4f694a723377d53b0d8,\N,4,"{""mmi"": 5.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1c02fcb1-f02f-48df-8e9e-194ce47554a0,2026-08-11T08:25:37,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.37,-76.517,https://chatmap.hotosm.org/api/v1/media/8daa5608-d9b7-4242-bd74-b6cf65149253.jpg,data/media/8daa5608-d9b7-4242-bd74-b6cf65149253.jpg,8f8946d0adebf3aff6b67f4eae7ed80c8557f5e4f2019cd7b1f8a2561654c5f6,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1c35c743-8df3-4ee1-8af7-6b475c40ab1c,2026-08-17T19:51:00,\N,\N,\N,3.422869,-76.546265,3.423,-76.546,https://chatmap.hotosm.org/api/v1/media/844b6126-4723-4b42-afa0-df8e5b4c3ed8.jpg,data/media/844b6126-4723-4b42-afa0-df8e5b4c3ed8.jpg,8f84e3cea4d3c24d3aeffbbe3a1d67054dc798515bda481d6a306ff50ebe77f3,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000005-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-20
chatmap,1c966b9e-2df2-43e7-a883-642270a2cc02,2026-08-13T13:41:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/adf5b98a-7611-405b-a422-6e152e7bf49e.jpg,data/media/adf5b98a-7611-405b-a422-6e152e7bf49e.jpg,47bbcfb23ee3c0b0db4b616064d127a58bf816d2697bf1f69e07b787cfe4a2fb,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1d892b51-57ee-45c3-b61f-0fc2e74bde84,2026-08-10T17:28:00,\N,\N,\N,4.6527684454123275,-76.64247351130594,4.653,-76.642,https://chatmap.hotosm.org/api/v1/media/a07df1e5-c72d-4c1b-93ef-275f363c6321.jpg,data/media/a07df1e5-c72d-4c1b-93ef-275f363c6321.jpg,ed1caffc21839ef915c928913b1bb722e86cdf9a2c8b9779bcd86ba15ae930d4,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1dd315bd-8c19-4728-918e-d1b4bdc1f0ea,2026-08-14T14:38:00,\N,\N,\N,3.8760975809085547,-77.02551552095441,3.876,-77.026,https://chatmap.hotosm.org/api/v1/media/8d898454-c07a-4b09-92d9-0a1600b2b083.jpg,data/media/8d898454-c07a-4b09-92d9-0a1600b2b083.jpg,1c04a0aecf5c2eea3c67d2e5c5819f13b3ace8a11e454a26ccdf4094aac9737e,\N,5,"{""mmi"": 7.3, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1e64697b-75d7-498c-9398-eb977d6982db,2026-08-11T14:27:00,\N,\N,\N,4.335365606496337,-75.83020321185703,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/435de6ca-f66d-497b-8bcd-976c602f94a1.jpg,data/media/435de6ca-f66d-497b-8bcd-976c602f94a1.jpg,a094d047b7a74793aeabd3abf0f2ee3b7bb782f256ee12be31ba60dcf05c3b14,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1e919957-c508-4b88-9eee-91ec750334d9,2026-08-11T10:45:22,\N,\N,\N,3.441778,-76.5335,3.442,-76.534,https://chatmap.hotosm.org/api/v1/media/e69900f1-41f2-4707-b43d-89102d8bc329.jpg,data/media/e69900f1-41f2-4707-b43d-89102d8bc329.jpg,90b35988ae05038e4d437fbb24c0154cc2aa77fb9d796bf961cff5d2dc59f7d7,\N,5,"{""mmi"": 6.3, ""aoi"": ""Cali Center"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1ed0fd85-7731-4a4c-930d-5f7151a0b4d8,2026-08-14T14:38:00,\N,\N,\N,4.236051,-76.289322,4.236,-76.289,https://chatmap.hotosm.org/api/v1/media/234720ea-721e-4a64-b16c-d9dbe72cf2c3.jpg,data/media/234720ea-721e-4a64-b16c-d9dbe72cf2c3.jpg,52c395294eb9dc57d9deeab049e6dd5f1f31084469db41da7530219fee62ff71,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1fdb4005-1ba4-425e-881e-950e9f415878,2026-08-14T19:47:00,\N,\N,\N,4.793425,-75.701118,4.793,-75.701,https://chatmap.hotosm.org/api/v1/media/4dc3c2f3-ae17-4074-804e-a2c2f0cbfb42.jpg,data/media/4dc3c2f3-ae17-4074-804e-a2c2f0cbfb42.jpg,4dc16efd8f0463443ef311439da43ffb371d0894b0fc398c9eabbc1f5ba7ca0c,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,206ee9aa-fede-4564-9907-98eb9b824e27,2026-08-13T13:50:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/e088c2a1-8037-4074-ac8f-06500cd6fcf6.jpg,data/media/e088c2a1-8037-4074-ac8f-06500cd6fcf6.jpg,b7c8e323f12a21abba47cbff7705ab2301b3400dcdb02e9c7018b8bb1efbfea1,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,20bdba7e-9b61-4142-8b51-d802e7f8b269,2026-08-11T11:46:56,\N,\N,\N,3.4422775435640958,-76.53360063086828,3.442,-76.534,https://chatmap.hotosm.org/api/v1/media/9b24b7b0-90ef-4062-8994-52ac33f5d577.jpg,data/media/9b24b7b0-90ef-4062-8994-52ac33f5d577.jpg,90b35988ae05038e4d437fbb24c0154cc2aa77fb9d796bf961cff5d2dc59f7d7,\N,3,"{""mmi"": 6.3, ""aoi"": ""Cali Center"", ""posterior_al_sismo"": true, ""duplicado_de"": ""1e919957-c508-4b88-9eee-91ec750334d9""}",\N,coherente,,2026-08-20
chatmap,21044815-79e5-4967-8b43-b86b8a5908f3,2026-08-18T18:50:00,\N,\N,\N,4.803061,-75.737213,4.803,-75.737,https://chatmap.hotosm.org/api/v1/media/524b3a80-891d-4ea9-a6f9-c0ec145a63e2.jpg,data/media/524b3a80-891d-4ea9-a6f9-c0ec145a63e2.jpg,65348e34d13c7e2d60ca225a036e3f3048a87faa030422dffbdacbc1f6207d5e,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0147.jpg (file attached),2026-08-20
chatmap,22d97877-2096-4924-8237-981c2d416792,2026-08-13T17:07:00,\N,\N,\N,4.410462,-76.155342,4.41,-76.155,https://chatmap.hotosm.org/api/v1/media/f281ddef-6961-4042-85d0-0473018484c3.mp4,data/media/f281ddef-6961-4042-85d0-0473018484c3.mp4,f6b1443dbdba9362604fc60b3aecae4b57abf1545950e28a5ea60bf6a65bd09f,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,23153bca-b246-405c-9520-36886d0545d0,2026-08-11T16:11:00,\N,\N,\N,4.339952227622437,-75.83177546116451,4.34,-75.832,https://chatmap.hotosm.org/api/v1/media/a02daa60-263f-4309-a13c-8ba7fe8dbac1.jpg,data/media/a02daa60-263f-4309-a13c-8ba7fe8dbac1.jpg,06dbc6ce068861473008c85c7b09cdf3e79d29a684abe8f1754c34a96fea9318,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,23952562-14e0-4af9-b20b-9e50d9991c38,2026-08-18T18:50:00,\N,\N,\N,5.218114,-76.018837,5.218,-76.019,https://chatmap.hotosm.org/api/v1/media/751df302-db3c-4d44-84ab-e90e0c942bf4.jpg,data/media/751df302-db3c-4d44-84ab-e90e0c942bf4.jpg,ff8108fb1d0022c08733254e8312a4cfa973279606335742456475071ae244a0,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0141.jpg (file attached),2026-08-20
chatmap,24df8dd2-54e3-4a1f-b726-b908476c1310,2026-08-10T16:22:00,\N,\N,\N,3.009827735591556,-76.49427553334587,3.01,-76.494,https://chatmap.hotosm.org/api/v1/media/bb696d98-22ab-4826-878c-92878a4a2aab.jpg,data/media/bb696d98-22ab-4826-878c-92878a4a2aab.jpg,0a8dd2e99e9ab6abf51c3f4494b46b884caa90979a90dd1e22d5269752b4aabc,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2575c57c-32d9-47be-b46c-a8c1ada0d345,2026-08-14T14:38:00,\N,\N,\N,4.236051,-76.289322,4.236,-76.289,https://chatmap.hotosm.org/api/v1/media/a4145f7b-fb1a-411c-9f95-7963d746fc0b.jpg,data/media/a4145f7b-fb1a-411c-9f95-7963d746fc0b.jpg,cf47b532cbfaf365244df1a3708eda890c14c75685fe260d74d38100aeee6d8a,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,26242a67-7f97-40bb-8049-9ea2474a1473,2026-08-12T21:18:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/8afbb51d-2305-447d-ae5f-7fcd3de43327.mp4,data/media/8afbb51d-2305-447d-ae5f-7fcd3de43327.mp4,353570ed866178f58264553da96c820ba4691904a0dee80718313e977c648084,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2678c28e-3fd8-483c-a89f-1e8b1ecd5d01,2026-08-14T14:38:00,\N,\N,\N,3.4889367805610587,-76.52046708650745,3.489,-76.52,https://chatmap.hotosm.org/api/v1/media/b9d51555-3304-4ffb-95a9-984dd3e1508a.jpg,data/media/b9d51555-3304-4ffb-95a9-984dd3e1508a.jpg,341ada188f5e1e9f129eb143daec4dfe08f8674b1cbd38f7f534314613c9954e,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2706d01a-5fc7-471b-870a-64608f2c110f,2026-08-18T18:50:00,\N,\N,\N,2.76231,76.62017,2.762,76.62,https://chatmap.hotosm.org/api/v1/media/3de65c0a-e61d-4022-8168-a6dd1d5c5a2c.jpg,data/media/3de65c0a-e61d-4022-8168-a6dd1d5c5a2c.jpg,ea44ab21862642755eb7606f3f2ddc32960e60f3bb9a1c588ebeaaf0363368f6,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0164.jpg (file attached),2026-08-20
chatmap,274e4fe9-0715-4dd2-8b89-b69cfd5310dc,2026-08-12T21:23:00,\N,\N,\N,3.411053593057709,-76.54802236267007,3.411,-76.548,https://chatmap.hotosm.org/api/v1/media/6ca4ca98-6444-4045-a7b5-86ec20663275.mp4,data/media/6ca4ca98-6444-4045-a7b5-86ec20663275.mp4,5924de4f5be82d26a0a51fa8f3dabfa41e0a5105227ab9ddd16e9fdcecb5a34d,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,276a6fca-1e09-4d73-874a-5281b8fe3cb4,2026-08-12T17:57:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/496a8008-6216-4669-ad36-bc12d947c0e2.jpg,data/media/496a8008-6216-4669-ad36-bc12d947c0e2.jpg,e10e2e4153c68b856a40b606bb690384a6313ceee7332d8270550375be90f4f5,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2786b9a7-d450-49e7-9f99-de4b4ae0aab7,2026-08-13T13:55:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/3ed8ec56-9fff-48fe-a8e8-70f1e705728c.jpg,data/media/3ed8ec56-9fff-48fe-a8e8-70f1e705728c.jpg,1e63dcbb3304ec935bb97c74f9dee8c20d5d38beb5afbcfd8944366be24d572f,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,27efca1d-4fd1-4394-95f0-fcb4edbc3a74,2026-08-13T10:16:32,\N,\N,\N,5.4126095042195095,-76.41593116213653,5.413,-76.416,https://chatmap.hotosm.org/api/v1/media/c0a230a2-7e61-4c4e-ad09-84571139e4d3.jpg,data/media/c0a230a2-7e61-4c4e-ad09-84571139e4d3.jpg,45614d3f4be6fc4a9bbcc574cda984f83aaacf72619cbab2af5568fba4d508b0,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,281d1185-7286-463f-ade9-5273243d744d,2026-08-13T13:55:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/8b5c22a9-be42-4b3e-9f00-3a02404df0ab.jpg,data/media/8b5c22a9-be42-4b3e-9f00-3a02404df0ab.jpg,4b7cf51560762deb73f4228e3df187c93f1d608309fdea838df944886d80b8b1,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,284e1ac0-7f9b-492e-b76e-e1868d91d7c7,2026-08-13T10:12:17,\N,\N,\N,5.662019732816946,-76.63701128459931,5.662,-76.637,https://chatmap.hotosm.org/api/v1/media/3bf8426a-e380-408a-ac3e-52606f2b766f.mp4,data/media/3bf8426a-e380-408a-ac3e-52606f2b766f.mp4,92987f2ce0486a4b2b07624eacae5e8bb02c520e050467cf9d30714473cdaf80,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,28d1b3ab-04c0-4aa0-95b9-2e560c65b728,2026-08-14T19:47:00,\N,\N,\N,4.798471083212386,-75.7044218451885,4.798,-75.704,https://chatmap.hotosm.org/api/v1/media/dddaf7fd-9576-426b-8438-8908f4a41bef.jpg,data/media/dddaf7fd-9576-426b-8438-8908f4a41bef.jpg,259c1dd5d6b2e21d1b67732ce6081eb1bdaeab333c7289f2ce8824605afdaee6,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,29f6fe6e-ad1b-41ad-b83e-24288ea2b548,2026-08-14T19:47:00,\N,\N,\N,3.935764,-76.429848,3.936,-76.43,https://chatmap.hotosm.org/api/v1/media/afd0bfca-77b3-4f66-9783-954f26fcdee8.mp4,data/media/afd0bfca-77b3-4f66-9783-954f26fcdee8.mp4,0638a819c002ced456f952e9280449e627f7052b74dce53c733586fc8e5755b9,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2a877381-47fc-41ea-b82d-aee11abb6114,2026-08-12T21:48:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/4dd2677b-d7d2-488e-b345-bad1888b54d5.jpg,data/media/4dd2677b-d7d2-488e-b345-bad1888b54d5.jpg,f80969cd2a9d00677e78444b94ff8f446960f65f2b46c01bd00187a48651c72b,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2b49b79a-0ef4-462d-8156-2d8d74ad1d56,2026-08-14T14:38:00,\N,\N,\N,5.677936654543647,-76.63977173526443,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/d788d8bc-566d-4a15-8290-6266e6989812.mp4,data/media/d788d8bc-566d-4a15-8290-6266e6989812.mp4,953902214eec08be50d0d060b1b6e2af90e6dc3d5636f436430be2c19957d558,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2b79af35-e9e6-401b-9efc-ada4038a244a,2026-08-13T10:17:37,\N,\N,\N,5.4126095042195095,-76.41593116213653,5.413,-76.416,https://chatmap.hotosm.org/api/v1/media/fc96cbf3-c872-423a-af17-eae1cabd599f.jpg,data/media/fc96cbf3-c872-423a-af17-eae1cabd599f.jpg,9d76ad60934a230f6c3b94ebe0a9858234e43c79768098cfa9b6f5a5f5efa968,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2bfd9809-d27b-48e9-9983-1cb93e391cc8,2026-08-11T16:30:00,\N,\N,\N,3.4312473694105847,-76.538952191015,3.431,-76.539,https://chatmap.hotosm.org/api/v1/media/062d19a2-d463-44f6-ba39-093c83d74eea.jpg,data/media/062d19a2-d463-44f6-ba39-093c83d74eea.jpg,7da9dd6c57a4c2963fece5a36b399a8edbcde5e4e72fc5487219f131f71beaf7,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2c5d4116-877b-400e-86f2-5b52cb1f1e4c,2026-08-11T20:37:00,\N,\N,\N,4.8124343519533355,-75.70631565682386,4.812,-75.706,https://chatmap.hotosm.org/api/v1/media/7fc9c9c3-21f9-47ff-ad89-69bdf84d232c.jpg,data/media/7fc9c9c3-21f9-47ff-ad89-69bdf84d232c.jpg,3ee152a0e99da1bf3d7dab3bf436b7214209e7683ea8925423807d76fbedcb46,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2c716c8b-6eb9-4ca7-aa15-d0f615b5c482,2026-08-11T21:24:00,\N,\N,\N,4.857853243332102,-75.6289761093503,4.858,-75.629,https://chatmap.hotosm.org/api/v1/media/38c6f516-9645-48ef-a709-10024577d724.jpg,data/media/38c6f516-9645-48ef-a709-10024577d724.jpg,48155d48aedf23de66b737c1e3f737b89697869a2c6b2529cc0aa525c8d84291,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2d06a53b-c85a-424d-96ce-74fc273b21db,2026-08-18T18:50:00,\N,\N,\N,4.810917,-75.698669,4.811,-75.699,https://chatmap.hotosm.org/api/v1/media/54e4ed93-a3b4-461c-b04c-51022a3c31b7.jpg,data/media/54e4ed93-a3b4-461c-b04c-51022a3c31b7.jpg,381d7995202ed2e2fb477fec6c4099d06ab3f4abcb1490fe13ac23412a3d9085,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0190.jpg (file attached),2026-08-20
chatmap,2d107f9b-5f5d-4ba9-b32b-79f624a359e7,2026-08-13T13:58:00,\N,\N,\N,6.26060442805863,-75.57016164492143,6.261,-75.57,https://chatmap.hotosm.org/api/v1/media/a70d4c6c-d497-47c8-ad34-ae7e07935333.jpg,data/media/a70d4c6c-d497-47c8-ad34-ae7e07935333.jpg,c021b470ee1d3254ce0acf967b8e734720a036338ec9870a67b91c1f45569b58,\N,3,"{""mmi"": 4.7, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2d6996f5-5d5d-419c-8380-d11694f3bf9d,2026-08-11T16:22:00,\N,\N,\N,4.330516569043753,-75.8291831167524,4.331,-75.829,https://chatmap.hotosm.org/api/v1/media/49e9f016-52a3-4e5b-8543-1423344d9454.jpg,data/media/49e9f016-52a3-4e5b-8543-1423344d9454.jpg,a8585c64ec30ec387530e3b27d431ba70676ea25970d2fe8c5cf0a5716a66891,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2d795c23-c27c-46f1-9bbf-a8f31cd8a9f0,2026-08-11T19:32:00,\N,\N,\N,3.415902824839016,-76.5456512865065,3.416,-76.546,https://chatmap.hotosm.org/api/v1/media/75cf0728-ce69-4b00-b4d7-002d22b87ec0.jpg,data/media/75cf0728-ce69-4b00-b4d7-002d22b87ec0.jpg,55b9565917954e78d4bb6099a2b357f15d4e56659f0106c66c12695b00d3438a,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,2e0334a3-5a3e-4d61-b662-857f5a0a9488,2026-08-15T08:39:40,\N,\N,\N,4.812404,-75.706329,4.812,-75.706,https://chatmap.hotosm.org/api/v1/media/7a404588-94ab-45f0-8a8e-885ac70d1615.jpg,data/media/7a404588-94ab-45f0-8a8e-885ac70d1615.jpg,a3ec4d476208a85ad51722eed753a528f67feb3feef12f7902e952b6b7db5305,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
