origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,ce71a858-80aa-467c-acd6-b8cb24c84553,2026-08-12T17:41:00,\N,\N,\N,3.504316084845676,-76.30341681708765,3.504316084845676,-76.30341681708765,https://chatmap.hotosm.org/api/v1/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,data/media/f728f8be-0194-4800-b43b-3cb8c9d3d9be.mp4,9e29f8ca7cd457ecf7dd090469b1118dc400fb8605199bfa6b682851aaae3f88,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,ce9dc128-53f6-4f8e-8955-b48d93644aa3,2026-08-18T18:50:00,\N,\N,\N,2.44872,-76.6061,2.44872,-76.6061,https://chatmap.hotosm.org/api/v1/media/678a01f8-ed28-4b03-aed8-706402d9c64c.jpg,data/media/678a01f8-ed28-4b03-aed8-706402d9c64c.jpg,8a65eb0e8e614c652ef4874f96d14b0351ca892d6c02dc8e9875aa0140723d1d,\N,4,"{""mmi"": 4.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0192.jpg (file attached),2026-08-30
chatmap,ceaa575c-6158-402f-8e19-89803eb0d14a,2026-08-18T18:50:00,\N,\N,\N,4.795955,-75.694778,4.795955,-75.694778,https://chatmap.hotosm.org/api/v1/media/5a36262d-a45a-4657-b6e9-f04b399cfc5c.jpg,data/media/5a36262d-a45a-4657-b6e9-f04b399cfc5c.jpg,04e91abc1075fa325ce9496dcab4e1eafcc874408c685c5acb4f76072ad4f3ab,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0159.jpg (file attached),2026-08-30
chatmap,cef7ce96-dbb3-4ad4-8d35-b095368d8f03,2026-08-20T08:09:00,\N,\N,\N,4.8036325,-75.6914184,4.8036325,-75.6914184,https://chatmap.hotosm.org/api/v1/media/357206a1-43da-4f24-911c-bbec3351d428.jpg,data/media/357206a1-43da-4f24-911c-bbec3351d428.jpg,e11d7ce4a5fd06a4a4e347f287515cfd7e18d3490e5e0b8290d42e7b5c57b155,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0130.jpg (file attached),2026-08-30
chatmap,cf3e6acc-75c0-4177-b13f-562400ca75ac,2026-08-24T09:17:00,\N,\N,\N,4.80359,-75.696032,4.80359,-75.696032,https://chatmap.hotosm.org/api/v1/media/deeab0c4-ed74-42a9-a7a2-1f426f825e64.jpg,data/media/deeab0c4-ed74-42a9-a7a2-1f426f825e64.jpg,e399aac36fe3b9bf07a61a8f4150fe6b8778197bd4f4fe8768b52424dad976b8,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0622.jpg (file attached),2026-08-30
chatmap,cf8142e1-c29c-40d8-bfee-181d079f5cd5,2026-08-10T16:01:00,\N,\N,\N,3.4214783774297657,-76.53473291078556,3.4214783774297657,-76.53473291078556,https://chatmap.hotosm.org/api/v1/media/b9e8beb5-dabb-47a8-8b27-39f4e3baa477.jpg,data/media/b9e8beb5-dabb-47a8-8b27-39f4e3baa477.jpg,ba79ebcf23507a6a64156244887fedd52ca6a9b25dad60f2001eaf823354672c,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,cfbdda9b-67ae-46a8-aa48-be42569f12d3,2026-08-13T13:23:00,\N,\N,\N,4.828554089371182,-75.68055727929479,4.828554089371182,-75.68055727929479,https://chatmap.hotosm.org/api/v1/media/5768cfc9-482d-4aed-8976-5535aa32f97b.jpg,data/media/5768cfc9-482d-4aed-8976-5535aa32f97b.jpg,d3b493e8fd55824141bbc5a4af9009434cdd9449185e09fdc3a74fa278368f3f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d09d618c-085e-4e03-be03-3f8e43dc1944,2026-08-24T09:17:00,\N,\N,\N,4.8442222,-75.6621136,4.8442222,-75.6621136,https://chatmap.hotosm.org/api/v1/media/67efda64-ba65-4b4c-b8c1-9a62f5f71740.jpg,data/media/67efda64-ba65-4b4c-b8c1-9a62f5f71740.jpg,f6ed0bcd426e0ecf2fdae864db907bb83cdea42c25ad29bb143a74f2ff05c809,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0311.jpg (file attached),2026-08-30
chatmap,d15ed0c4-c326-4604-be56-aace9884fbaa,2026-08-14T19:47:00,\N,\N,\N,4.803344,-75.697304,4.803344,-75.697304,https://chatmap.hotosm.org/api/v1/media/7328dd22-152b-4ff4-b83e-9de8b39a0b76.jpg,data/media/7328dd22-152b-4ff4-b83e-9de8b39a0b76.jpg,7f28b8195215c1dee6d3df23282845b2116fa42af65eaa3d02a5c622be3585f8,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d16af55e-eaca-4d56-836e-e089be04a2a5,2026-08-13T09:48:10,\N,\N,\N,3.407203207382725,-76.55223561229421,3.407203207382725,-76.55223561229421,https://chatmap.hotosm.org/api/v1/media/c88be659-0cdd-4796-b1f2-fc280fc34241.jpg,data/media/c88be659-0cdd-4796-b1f2-fc280fc34241.jpg,f8c410e92f98299bc64071b7a6675a66455fa733a2a7a3c9f24dae18565056a8,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d16bd711-f606-499f-ac52-b87e5f82e6f8,2026-08-24T09:17:00,\N,\N,\N,4.718902,-75.714581,4.718902,-75.714581,https://chatmap.hotosm.org/api/v1/media/9ba9f643-0840-4915-ba69-c1dc74a8b6f2.jpg,data/media/9ba9f643-0840-4915-ba69-c1dc74a8b6f2.jpg,a4d92504a3f44fe37803d40d977756531d21cef6c17c00cc50498d2491ee15e5,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0179.jpg (file attached),2026-08-30
chatmap,d1906203-ec2c-41f9-95d5-da7af7cf5239,2026-08-13T14:08:00,\N,\N,\N,3.3906399111823657,-76.54456465582251,3.3906399111823657,-76.54456465582251,https://chatmap.hotosm.org/api/v1/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,data/media/fd211407-ce6e-4cdf-aa99-67e90bf72caf.mp4,6e98bb8dac5987044c7e7b9af89c02af93346905887ebf2d9b43426db175110f,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d1cb150a-fb2d-44c0-9f8c-de854740dda7,2026-08-24T09:17:00,\N,\N,\N,4.810859,-75.690308,4.810859,-75.690308,https://chatmap.hotosm.org/api/v1/media/66badc42-e914-474a-98a9-8dff50a12445.jpg,data/media/66badc42-e914-474a-98a9-8dff50a12445.jpg,410299a6a55144c164f19147a4cb64e9a21b0ffbcbe28884d24abf541a4f95b6,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0272.jpg (file attached),2026-08-30
chatmap,d29d8d59-4322-4d74-a196-82ae60436216,2026-08-12T19:01:00,\N,\N,\N,3.420446159132793,-76.54503508922264,3.420446159132793,-76.54503508922264,https://chatmap.hotosm.org/api/v1/media/a39535e6-4e41-4e2b-b5c0-eb022c8475ac.jpg,data/media/a39535e6-4e41-4e2b-b5c0-eb022c8475ac.jpg,218c254a77a9143b5bb3f4001bbb44c34850fca70dc158e4040836f6476168d3,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d2cc0bab-3348-431c-9544-4f37479c0c3d,2026-08-13T17:49:00,\N,\N,\N,5.407478086537559,-76.41636127116418,5.407478086537559,-76.41636127116418,https://chatmap.hotosm.org/api/v1/media/1381fb54-f572-440c-9102-56eba8c0c458.jpg,data/media/1381fb54-f572-440c-9102-56eba8c0c458.jpg,1f8649e7324a45ec613061c6b214baf6549d8c96509ae35df153fa324a638e09,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d352ffad-5741-4770-b455-5cd78ca5fb06,2026-08-13T13:53:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.411977950380412,-76.4160174530742,https://chatmap.hotosm.org/api/v1/media/13c9752a-5976-4af7-bb24-1dc64174e056.jpg,data/media/13c9752a-5976-4af7-bb24-1dc64174e056.jpg,04a5b82befe2c2f817842353a137419ea5da0389c8e640f4aeccbbff0d7d1c3a,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d396557a-2600-407f-a36c-3e7ef46ddf0a,2026-08-27T13:57:00,\N,\N,\N,4.3304701,-75.8290972,4.3304701,-75.8290972,https://chatmap.hotosm.org/api/v1/media/eda1dda0-adde-404c-99fd-39613f74afc5.jpg,data/media/eda1dda0-adde-404c-99fd-39613f74afc5.jpg,807fcaf5b1b6935b90ff92faa0e0f93a3ab91c8ffb95f0230461e6b70fa65f3f,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0020.jpg (file attached),2026-08-30
chatmap,d3e9be28-7bdf-47e0-8f90-324f602fedd2,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.69970602972606,-76.64890217798717,https://chatmap.hotosm.org/api/v1/media/89de0efd-b365-4470-906d-679fbb73f3a5.jpg,data/media/89de0efd-b365-4470-906d-679fbb73f3a5.jpg,b0b14e7da2054a538900683f7ae24dd57f6c835ef30c0beb5e7d8252b99c20df,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d3f8b9f5-9321-4409-8444-02dc6b76e6bf,2026-08-15T08:39:40,\N,\N,\N,4.816313,-75.704643,4.816313,-75.704643,https://chatmap.hotosm.org/api/v1/media/c4adeb23-db69-460f-a24c-07dcf17ace1d.jpg,data/media/c4adeb23-db69-460f-a24c-07dcf17ace1d.jpg,e26cd342fb244784df4e89d259f71e7921ce209699ce4dd52918b8e91aa066a6,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d43fd766-bd86-494c-8622-b246539e260d,2026-08-27T13:57:00,\N,\N,\N,4.3293261,-75.8281319,4.3293261,-75.8281319,https://chatmap.hotosm.org/api/v1/media/c9d8de8f-aa8b-4ac2-8964-df6e2a38343e.jpg,data/media/c9d8de8f-aa8b-4ac2-8964-df6e2a38343e.jpg,5040522ffde6981ebb28c0ebdbe2e87efb4b2491d101ce225b276dcd3a52cb30,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0017.jpg (file attached),2026-08-30
chatmap,d46b21d2-ae5d-48c5-9e57-6d6101551f87,2026-08-14T19:47:00,\N,\N,\N,4.795004,-75.701996,4.795004,-75.701996,https://chatmap.hotosm.org/api/v1/media/13ecf4a9-42aa-47ef-b0c6-e8c608e7e566.jpg,data/media/13ecf4a9-42aa-47ef-b0c6-e8c608e7e566.jpg,997b2a5a9a8dee8aea9d1985ce30a3d6440c783070cfc96dd4124993a2835319,\N,5,"{""mmi"": 7.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d4df039f-334e-4fc6-988a-750c34e20e7b,2026-08-14T19:47:00,\N,\N,\N,4.794664,-75.701721,4.794664,-75.701721,https://chatmap.hotosm.org/api/v1/media/d3eba5d1-0bcc-4b47-b469-1c97ee6c89f6.jpg,data/media/d3eba5d1-0bcc-4b47-b469-1c97ee6c89f6.jpg,41f6164d136de1a722f16b46a2f49d3ed46024bf2a070a492288f128b08f95f8,\N,5,"{""mmi"": 7.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d4e97864-b1a3-40c0-a037-b5c163291c60,2026-08-11T15:11:00,\N,\N,\N,3.4209240282573767,-76.4902320513499,3.4209240282573767,-76.4902320513499,https://chatmap.hotosm.org/api/v1/media/874f3821-9b0e-4c82-ae29-0923152a9741.jpg,data/media/874f3821-9b0e-4c82-ae29-0923152a9741.jpg,95bc667e25431d03c5d3bea12859c0164ba59cf77aebcd69f42af0111b69b373,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d4effb99-3aee-40ed-a138-441d83b9b263,2026-08-26T09:29:00,\N,\N,\N,3.9046813,-76.4581811,3.9046813,-76.4581811,https://chatmap.hotosm.org/api/v1/media/f61b3e8d-5b8d-4c95-87bc-2a78f25adc0c.mp4,data/media/f61b3e8d-5b8d-4c95-87bc-2a78f25adc0c.mp4,d61473b636f99634cd3da2b33c1079afc125631e438a4165052bfb59ad0ab800,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,VID-20260825-WA0094.mp4 (file attached),2026-08-30
chatmap,d52ef40b-ff09-40f1-945e-cb1681d4ab8f,2026-08-11T16:42:00,\N,\N,\N,4.957193140936832,-76.6089861805774,4.957193140936832,-76.6089861805774,https://chatmap.hotosm.org/api/v1/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,data/media/9884e28b-7165-43af-bd02-9d545fddfb06.mp4,679b5adbf9912cff1a151c8a2177787bf846452d178c0ab7be2564b0c7438704,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d55891dd-9243-417a-99c9-ad22b0cfd4ee,2026-08-26T09:29:00,\N,\N,\N,4.83401,-75.6722778,4.83401,-75.6722778,https://chatmap.hotosm.org/api/v1/media/31d5510f-b33f-479a-be7b-0185284b9fdc.jpg,data/media/31d5510f-b33f-479a-be7b-0185284b9fdc.jpg,1b8b958cf7e38f259bcf246a42a013bd73df71a6a9a8a82a9a8bbfaaa029b8d9,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0092.jpg (file attached),2026-08-30
chatmap,d55a0f85-08e0-430d-b241-4ae5a9c315cb,2026-08-11T19:39:00,\N,\N,\N,3.429635223767884,-76.52241364581124,3.429635223767884,-76.52241364581124,https://chatmap.hotosm.org/api/v1/media/4808d757-2d72-4660-9a0c-3a581a586e1c.jpg,data/media/4808d757-2d72-4660-9a0c-3a581a586e1c.jpg,28123667edfe3c83cc6cacd49d09ba0c29215096e01c24df980120e997e9feea,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d5b07abb-5f4d-4087-8887-9f5e52622ce6,2026-08-11T16:25:00,\N,\N,\N,4.32746,-75.825394,4.32746,-75.825394,https://chatmap.hotosm.org/api/v1/media/9bd3a5a5-4335-4acd-84a2-9bf37dd086d8.jpg,data/media/9bd3a5a5-4335-4acd-84a2-9bf37dd086d8.jpg,0a9b24212a39401866277b529e0d1dc3b783db95342bded4e57e8b4ec87d1ea0,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d5cc9089-9bb6-4942-87d4-e95d5fac3259,2026-08-12T17:58:00,\N,\N,\N,5.71508488773607,-76.65141808465711,5.71508488773607,-76.65141808465711,https://chatmap.hotosm.org/api/v1/media/85e16bc6-5526-4532-956f-48988971bf9e.jpg,data/media/85e16bc6-5526-4532-956f-48988971bf9e.jpg,6c4a75976e363fe8272e32a8a25038b4fc221d7c1ff56004e192877937dfb06b,\N,4,"{""mmi"": 7.3, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d5e98f7d-7cf3-436c-889f-f66ea91daee1,2026-08-22T18:13:00,\N,\N,\N,3.4046123,-76.549786,3.4046123,-76.549786,https://chatmap.hotosm.org/api/v1/media/8de5bdfe-27fa-4397-b050-e38a9d13a5a5.jpg,data/media/8de5bdfe-27fa-4397-b050-e38a9d13a5a5.jpg,fb9b437b2f033145a692afe277c5a6af01c47ae00b90bbfc5c9671004b1bf445,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0312.jpg (file attached),2026-08-30
chatmap,d618bc0e-bede-40cd-aa36-d2d31f8b8e15,2026-08-14T10:52:34,\N,\N,\N,4.834148,-75.667486,4.834148,-75.667486,https://chatmap.hotosm.org/api/v1/media/04792e3e-8717-4b6a-a32a-7107ace90660.jpg,data/media/04792e3e-8717-4b6a-a32a-7107ace90660.jpg,9b6048eb54f85eed7f921826fa366726df8094ef5827cdf4a9210e2bde91a03b,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,d677ebe2-cbdc-419f-9946-4846c381782f,2026-08-22T18:13:00,\N,\N,\N,4.811894,-75.706848,4.811894,-75.706848,https://chatmap.hotosm.org/api/v1/media/39dcb9ba-68de-4010-b187-a5b8da453907.jpg,data/media/39dcb9ba-68de-4010-b187-a5b8da453907.jpg,30e74a3b7e7ab248023d3806f993ed2de7952882ea18362c765609f406a9d8a1,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0282.jpg (file attached),2026-08-30
chatmap,d6a5c71c-6246-4c40-8b81-77b0bc30796b,2026-08-22T18:13:00,\N,\N,\N,4.813342,-75.7020731,4.813342,-75.7020731,https://chatmap.hotosm.org/api/v1/media/11b5b7b9-87d2-4a60-8a4f-39d1298d4321.jpg,data/media/11b5b7b9-87d2-4a60-8a4f-39d1298d4321.jpg,ae6cf5d368cf7c9418c7727e37a9b7f8c492d6ccf4c67cd7b69f3f59463d259d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0297.jpg (file attached),2026-08-30
chatmap,d7144de0-6222-464b-abe6-299525f17b18,2026-08-21T18:02:00,\N,\N,\N,4.816235414217799,-75.70705010820343,4.816235414217799,-75.70705010820343,https://chatmap.hotosm.org/api/v1/media/07034648-cee1-4adc-bd6a-97b2a16a6c1d.jpg,data/media/07034648-cee1-4adc-bd6a-97b2a16a6c1d.jpg,a2d37813b4dfa35ec339290b74585ee9dcb1503d68e0651222cac1e1c3a5edd3,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0083.jpg (file attached),2026-08-30
chatmap,d72a0eb3-0607-4060-9350-36b266b5a3ec,2026-08-24T09:17:00,\N,\N,\N,4.806341326677511,-75.69331548522291,4.806341326677511,-75.69331548522291,https://chatmap.hotosm.org/api/v1/media/16f07134-b196-47fd-93cd-1dda708fc0ac.jpg,data/media/16f07134-b196-47fd-93cd-1dda708fc0ac.jpg,8c9667c3d7087a4a6100029d801d94ff917792d08e9e1873c36c1867d79a381d,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0592.jpg (file attached),2026-08-30
chatmap,d7b35344-b6c1-432a-9fc0-588fd5f93f32,2026-08-27T13:57:00,\N,\N,\N,4.812796,-75.6942468,4.812796,-75.6942468,https://chatmap.hotosm.org/api/v1/media/cc30a900-0c70-4fc9-8df0-b76119ba9c16.jpg,data/media/cc30a900-0c70-4fc9-8df0-b76119ba9c16.jpg,aee04fc8bedc125f81b063b59af37184467a9ed3a840f08574006e4b603e9c2b,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0110.jpg (file attached),2026-08-30
chatmap,d866535e-beef-400e-9c07-aed1b0774e2f,2026-08-18T18:50:00,\N,\N,\N,4.804012,-75.695503,4.804012,-75.695503,https://chatmap.hotosm.org/api/v1/media/fc39348e-1434-47da-9944-280e18fd42b0.jpg,data/media/fc39348e-1434-47da-9944-280e18fd42b0.jpg,5342bad5c5690d0dee2f53d1da56757f61253351adc51efb32bd93ab97436f81,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0150.jpg (file attached),2026-08-30
chatmap,da001b34-ba43-4ce4-b66c-ea25a87c5f0e,2026-08-13T15:27:00,\N,\N,\N,5.164602603319507,-75.52040141145673,5.164602603319507,-75.52040141145673,https://chatmap.hotosm.org/api/v1/media/2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg,data/media/2cd836c3-aacf-45fa-bbb4-7722c18dd06d.jpg,298c67833a442fcca8037b4a180a45faba769de0818d11b6b77b7f648ad94914,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,da6c21f6-57da-4f1a-bef8-f9aa75dc7e6c,2026-08-26T09:29:00,\N,\N,\N,4.8147084,-75.7165084,4.8147084,-75.7165084,https://chatmap.hotosm.org/api/v1/media/796ed76e-2504-4b21-80da-234d10042cca.jpg,data/media/796ed76e-2504-4b21-80da-234d10042cca.jpg,cbf7df6039e2ce04b4ea4a5809241a1abf9b05559092d3212f2751e719d9db02,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0087.jpg (file attached),2026-08-30
chatmap,da9a9f0b-7c9b-42aa-93cb-d801b23acc8d,2026-08-26T09:29:00,\N,\N,\N,4.8126571,-75.6977286,4.8126571,-75.6977286,https://chatmap.hotosm.org/api/v1/media/eca0110c-8b30-402d-b58c-819844e774eb.jpg,data/media/eca0110c-8b30-402d-b58c-819844e774eb.jpg,5a9e5781a432d82707fa8c9d8d580d72f8f32d00854d0e0ee4b971ea7b97f803,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0085.jpg (file attached),2026-08-30
chatmap,db86302d-a65e-4e7e-b9df-949113f92645,2026-08-27T13:57:00,\N,\N,\N,4.8077165,-75.7118049,4.8077165,-75.7118049,https://chatmap.hotosm.org/api/v1/media/39c0ca94-dd02-48c3-93e9-ac26c485360d.jpg,data/media/39c0ca94-dd02-48c3-93e9-ac26c485360d.jpg,6031319322901e765e1169af8e6392394bd7e244aa785027e9781406b29854b3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0092.jpg (file attached),2026-08-30
chatmap,dc12f8fc-d542-4fa3-83e6-77653a145d85,2026-08-13T17:51:00,\N,\N,\N,4.807141,-75.696678,4.807141,-75.696678,https://chatmap.hotosm.org/api/v1/media/53180983-53f8-41aa-9779-1917a6cb3da6.jpg,data/media/53180983-53f8-41aa-9779-1917a6cb3da6.jpg,c5971d37fc0df9341a067661d23fa1a259f82f3fc7ee26ec7100d15e053ac2e2,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,dc2c02ef-9bf8-474f-9d69-ee443b0899f3,2026-08-20T08:09:00,\N,\N,\N,4.8139677,-75.6945539,4.8139677,-75.6945539,https://chatmap.hotosm.org/api/v1/media/8d2540ed-f766-432b-beee-0d13eb2b6742.jpg,data/media/8d2540ed-f766-432b-beee-0d13eb2b6742.jpg,fab1c4584ca68f489c06f543b7b49a70236b5fd07d1d6f120d28ca7bc2f2aee4,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0129.jpg (file attached),2026-08-30
chatmap,dc87e986-9689-44a0-8124-924de0b15a5a,2026-08-13T15:56:00,\N,\N,\N,5.677982,-76.639702,5.677982,-76.639702,https://chatmap.hotosm.org/api/v1/media/4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg,data/media/4c0e6f48-51de-4bc0-8d88-1152929131e1.jpg,296b37d55c94b83189aff4c12223f324aa8e97a7f0e8d99e491d1bc2b651fceb,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,dc8a7a0d-3fd6-410b-b6da-c9f2b0c72884,2026-08-20T08:09:00,\N,\N,\N,4.8045967,-75.6899938,4.8045967,-75.6899938,https://chatmap.hotosm.org/api/v1/media/1bd24556-cc4f-463d-bf8f-cade329fe428.mp4,data/media/1bd24556-cc4f-463d-bf8f-cade329fe428.mp4,186f302f50049d7bb0177abd72a07e6f99d1d19b086d82a17a7ee7326512ac12,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,VID-20260819-WA0137.mp4 (file attached),2026-08-30
chatmap,dcc672c5-d2ed-4def-9754-8d310a2f6aba,2026-08-11T19:32:00,\N,\N,\N,3.415902824839016,-76.5456512865065,3.415902824839016,-76.5456512865065,https://chatmap.hotosm.org/api/v1/media/a724237c-88a6-475a-9248-290f626422a1.jpg,data/media/a724237c-88a6-475a-9248-290f626422a1.jpg,5b7b4e24187ca655e412820b153e143c7146519fa108eb6d044daeeee0de66ec,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,de01e9c4-559e-4cb9-b4d4-00c98a293de7,2026-08-22T18:13:00,\N,\N,\N,4.8117757,-75.7062939,4.8117757,-75.7062939,https://chatmap.hotosm.org/api/v1/media/bcd74a48-e5d9-44c0-8199-2f2c8e01346d.jpg,data/media/bcd74a48-e5d9-44c0-8199-2f2c8e01346d.jpg,d04a09a3b53d15d91d11fab35139b9f399260edea05fd08440f05d66f168a43c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0287.jpg (file attached),2026-08-30
chatmap,de03b79d-069f-4ee7-b4e6-bf61e1cd696f,2026-08-10T18:52:00,\N,\N,\N,5.827923332435634,-73.03448870432233,5.827923332435634,-73.03448870432233,https://chatmap.hotosm.org/api/v1/media/07d75a74-e782-4b82-8a48-a1cbbcdd206a.jpg,data/media/07d75a74-e782-4b82-8a48-a1cbbcdd206a.jpg,bdd8845bc333a05b7c846baed41d49f5312623f0e1a19990cb694c6d933c7535,\N,3,"{""mmi"": null, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
