url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMiygFBVV95cUxPN3lKNEotTmZJbWZDMjhjSTlkdm9TRVU0ckZGcTdBanlnTm5Ob25ocHppM0Nqeno0Rl9rNmVBaVlOdDdSN1V1ZkRGUmduMG5SOXZoNU9pTkhiT3A2a0pHZHNVQmhFVEs3QnlpbEpBLVptdHBCeXlRaXFkUmpaejh2dGpiU0tUZWRkb0FndDdURDc5RFh5NG9IdnFsSWc4WTdIMk1BQ3hxUFRKRzFna0VYWHkzRmxZZUh4UHR6dVhGcmtIVjA4Y1gzN2RB?oc=5,googlenews-es,2026-08-16T11:41:00,OIM lanza alerta por trata de personas en zonas afectadas por el terremoto en Colombia - Publimetro Colombia,Google News (agregador es-CO),\N,\N,2026-08-16
https://news.google.com/rss/articles/CBMiygFBVV95cUxPOGo0TEhWUnJteENHMG9zTVRGX0FyNWY0b2U3SG5UMmNWbVJQT2NHZm1XN3BDM053clhNRWpfbmZWRlUyb19PRUFGRk5YZFhnY3NIampUNkNvbDR3SElRTmFoSW5IXzh5cGFvVEtOWFNpVEFQcXVmVE9kWUU3QlJNSGVRdHkzaTFQNThRWlhEQXZOLXJUdzRmeG1ldmx6N0l6SVhJODdHbVpOUjM0T21VanlvQU95a19sb2ZNeHE1c2VGcUs0d212YzZ30gHPAUFVX3lxTE1ScC1fWTVrVWFOVDVTX1VsWEltaVNXc2dPY3E3bEhaVHpoR0YxUU1BWS1UX2cydUkxTWpEd1BTQnJaS0M5TUFpZU1xQ0VrOWRpZzQwSUJoOXdVR0g2cUp3UEVZVENEQi1xZ19iVFh3ZzVfd1k4ck9lSXotcjBtOEl0ekY0M2xzeGlQNUJ4SEhCdTFQSkJ5SnRiSEFJVWMyd0UwR0YydDhwb0l0YnpseWRrdkRiWk95amJKZVdIRXJEODJwVVJWQW5GcGdxMklqZw?oc=5,googlenews-elpais-cali,2026-08-14T11:59:00,Palpita la esperanza en Cali: amplían por 48 horas la búsqueda de sobrevivientes del sismo - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxPQ3g2Szh2ZkpyeWIxbFRaeEx5aXRtM1pId2JybzdSUXhzVzhERHJjUnJQLTVnLWh6ZjhNWk1YTENNWUw2cDJpbHVhOFYxbjBZdVJsV0lnNklPYkRUUWNFZE95MVpRSGJmR2VhUklxT1d1MXBiZ0JxT2EzTXRqcnFPYUplUmEwRWNwNVp6Z1dHb09QTktzY214bmE1UEdVekxqdFNQREpxajJ4UVpIOGJVeF9wVzZwZ0IzLWl3Qlh3SVNQXzRDQkxrRXVB?oc=5,googlenews-municipio-condoto,2026-08-10T23:07:00,"Así son los daños en el Chocó, epicentro del terremoto en Colombia hoy - univision.com",Google News — Condoto,Univision,univision.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxPR0dPLTA5ZDlrS2IwdUFoS3I2ZnVxZjVLQlYtLUxHaC1RX1Vaa3ZfcWpydmJhV0t3NEpPU0dzaHpzOHktWmRta2JlcHc0bDdadlp5eWV5RU94bVUzdjFIR2xZcGo2TzI1aXB2QS1kSlhJOFBYeXd5QmRpb0Z2QnpuWVhFWmRhdHZmRS1HbkZxTEJFSnk4NnpGdGdYX05BZm9Za2E4WDE2aEhRa2RDaXdyaDM5QzBtN0NMdzRzRUtWTEFhYl9YVXBUeERR0gHPAUFVX3lxTFBDN3E2eWJtLXFTM0dZX1dvOTE0T0tFanhFdTRUUjZ1OUdlckh1U3R6bWVqWmVoei1TMlRaMHY5ZEJMc2VVc1k4UHZsMFpQam5PUlo3ck10SktlWE52M0ZXZGRVTDNBbXJlblZ3RTZpdGJLR3NSWG9YZjRIMnl0cHdkb1c0SHZmWlBLYjNGQUpOYkxKc2JvX3RMMDZ6N2g5OExMaVNGN2dlc2U1NG02djNKQXlSNmFFUENBV0dZMHo4YlhpTWhPNDdtQTdqWm5UMA?oc=5,googlenews-municipio-el-litoral-del-san-juan,2023-08-17T07:00:00,Mujer tuvo ataque de pánico por el temblor y murió tras lanzarse de un séptimo piso en Bogotá - Canal 1 En vivo,Google News — El Litoral del San Juan,Canal 1 En vivo,canal1.com.co,2026-08-24
https://news.google.com/rss/articles/CBMiygFBVV95cUxPRGJqQXM5WEp3NmdyMHNENVU4clQ2ZTh0N1JDbDZzX1otWEE5N081VmFQWDZEMjRGMW1TamlQeVh5cjJDOW0tY0NiaVV1UEJQb3NVOHlsSExBT01mLXByM2tMX1pJN1lTT2JxWHprc1pCdHo3bEstM054d1k0V3VOem5sUVhCR0twem02VHNHcVA4dlRIeVFYV2o3N3ZZTzlxdC1Celk5ZXBKSEYwSlhWMHk2RjNKa0dISzUtU1FxWndnT0o3eXg4dldn0gHXAUFVX3lxTE5YRXk0RXN6ZHNuYUdhSUJCV0RNQkpwTTZ2MHR3TzJ0bGFFTGtwLVFnaDFueWR3Ykw1NkZFXzhRYlFJazNMaFNrZ0g4UWo2WHRGb2RoNDNjQlpjd0t2Z0JuS3BwblZZdXl6Nk15WTJudUI4amFjeHlZMjczQ0xzdjgtZnZpdmJnbjVNLXlDSzNucEhfSWRoU1VuVUNjbG13alo0SkNMMS1OSXVZd0RkWHJaOGp4UTNNbzJleTlfS05HZkpLUHAzQVEzWGprYlR3cVZWQ2VtbGNj?oc=5,googlenews-municipio-el-dovio,2026-07-03T07:00:00,Dos temblores sacudieron algunas zonas de Colombia este viernes: epicentro y magnitud - Noticias Caracol,Google News — El Dovio,Noticias Caracol,noticiascaracol.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxPTkNCTDVCdS1GOXA2Z1RnMTVMUHFXLXdqUFppRHRFaFFXanJFbUdfaTRHUGVTZXBLX0JBTWcyTDhpVHc1TlZHT1NIaUZuSnlVYVloUjFtU0xhcnZyRGtzWDROTmpyX3ZhZGhiVXJCVk9zcmRyc2ZLdjFuMjhIMTd5QnFZUnhNc0JEMTFSLU9iZjlYMFY0THZQMHkxd0xpTERSYUFpdkQtTEVkbXI5M3hKMUNidmNtUWlQWWhFU3BqYzYtdXpick5kM2hn?oc=5,googlenews-municipio-quibdo,2026-08-11T22:50:02,Terremoto en Chocó: el drama de las familias afectadas en Quibdó - Tenemos Noticias,Google News — Quibdó,Tenemos Noticias,tenemosnoticias.com,2026-08-22
https://news.google.com/rss/articles/CBMiygFBVV95cUxPTm5wS3JFbXdLdERQUG5VS3pWcENYc1VRclBLaWZnRzBSMFQyRUh3UzVJWWhNWGdwaVdmSjY2T1ZBT1dQcFI5aU0zTzA2NHc1MmRsMDZqRDNleGNkanprcW83TU9PNU1SVmRWTHJfTEprVGRlTVEwZUtsdTBUNFR2N2M0dDBXNkpUQVBtUTVGU1g1SHNpR3pqWk9hQklPbGZkcy1uUjFPOWItbGE5cER3NmhaNTRCemNTQkY2M0ZYYTFwRUxZbFhmVlB30gHKAUFVX3lxTE1nblJyNk5EdzR3di16QThxWkFpOVZxNENMSWJLTFVDcUNNdWJxb05pY08zbWNOMjBJVllENmtTcnFsY2NTclppcFUxZS1iX1ZndGlIQ21nMVNBRXBlNDcwRGhCU0FtYzRDNlhzaDc1SWhJVmxBd0g3Y0J1SlZ2WWNndktNNUliZTZTXzJCU3M4TWNMalNQX0FJRU5IUFZYeTZjaDg2WnRGNF9jbGhpWWdNV0NwRTl6UVRuSkR1WVF0LWFTYkpNazFidlE?oc=5,googlenews-municipio-alto-baudo,2026-08-11T19:04:09,Afectaciones por el sismo en zonas apartadas del Chocó siguen siendo todo un misterio - Noticias RCN,Google News — Alto Baudó,Noticias RCN,noticiasrcn.com,2026-08-23
https://news.google.com/rss/articles/CBMiygFBVV95cUxPTnRPNGtaaFFmczVnaEkzanZaaFl6UHgyaGc0R0FPNXktdXpHQmxVWHRFV0RMbXhMZDZ2dGNXUC1rSHJhSW5oRzU0U2hrQkhURE50WFdNcFFsTUs5QmJHdEE2b09nbDlsRlgtWFllM3Y4Ylk5NGlSdk9GUEpOU3RfcDdsOEJrdWhIMTBTcGpKc0FObHZnYmhpNUxQUWFQd2x5bU9vb2dKM085cWlqT0FuX19GU0R3YjE4TFhHYWFHaXgtSjJ0aXFlalZB0gHPAUFVX3lxTFAybzhPSi1VY2hWMGVqT2RzamVHckR4eGo5R2c2N3BXcHFGQjJUeFV1T21UODZWNUVjd3dHX1BEYndtNG0xR2RzOU9hM21mcFpnUTdhQ1A3SDQwcVVXRHNHX2JpYWFFTkIwQ1pSQVI3dmYxX0Mwa0cwUWFPVnpMWXpXZnB5U3FoRkcxb254Z3hNUFZBWWNfZ1Y2cVYxS2l1VHFwM3o5NUtpcHZGRWJ0WWpkQkp3QTM4TUFROWpnX3FobHR5NWExRkNLNWxoMUljQQ?oc=5,googlenews-municipio-ansermanuevo,2024-01-19T08:00:00,Mujer dejó a su perro botado en medio del temblor y salió corriendo en paños menores - Radioacktiva.com,Google News — Ansermanuevo,Radioacktiva.com,radioacktiva.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxPVUFtT3hQOTRWQmw2YUtWWGw5emlhMm1lSFNfSHhXTW1nNkxxaDAxZ1R2Ul90Sl8ycG95UW5IN2w0NWllalg2ZEFfTU0zUU9FNDk0ME9heDdzcS03TlBYQmtXWjZmS3lFRGNBSnNFQnpkbm1oSnFQUUxteUtzS19FQUxoMEhoOHhhbmppcVlNaTFSR0ZwbnVCU2xMclhZX3I4a09yVk5SUXQ5S3h3OE9nSzRuWmJ3V0FUMVZjOFFuUjIwY0lfUVJOd2NR0gHPAUFVX3lxTE0zbkdpc0p1U1k2UW9kaWNhMEVuS2pFZk1xUjg4MHVTRmo2MnVSX1V1cmJtV1lYS0E5d0VtUElUNlhqbERkaEd0NVhuNW1XNUp3WGk1T2syV0F1bHF5dFNVSTUwTHZZVFdPRDJ3M3QtQlJCdUlZd3h0WExSWGFtU2pZVy1kb0tzQ0NvOUpoXzA1a1J5MlVRelJiVnFxdEFBaXV6bWE4QzRETjhTZTFLbmNvU0xTeXpoUFd2YklFcldQekFWTkoweTdvVDAySDY5WQ?oc=5,googlenews-municipio-roldanillo,2026-08-17T16:53:00,Macabro hallazgo en Colombia: el terremoto dejó al descubierto posibles fosas ilegales de desaparecidos - C5N,Google News — Roldanillo,C5N,c5n.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxPYk96dno5NDFTT1diMVdXeU5DUkVOa085Zl9MY1hWbE1LQjB0NVBMSm5GTXViS1M4amFtbmxpTmVqckhWNVNVM1o1TXdjbWQ2c193VUg1cmlVemt4dmtZNGV4enRQbHp5cWwwbkNocHNpUlAwTUJ3UnRfTDdNM2s0OC1OcGR6TFViTjNnRERBVkFIS1VUQkVwb1Fpd25Pd05pTExiQ3FuMWVlX2gweFZtOVZoeHdtdHk2azlqWG1OSFBJeDFjTkZBcGhB0gHPAUFVX3lxTE1EeHdsLTFTTWlmUThnYmw0aGJPSDVFOGhlZnBDNHd2MnBXTXlfS2lnd3NKUlIwam5DbjFYcWlZNjU3WWpCSlZlOXh0Y0N2LXVYQ01rQXAzSXFJTGlGVWJZajZ6RzZwNnNXM3Z6MmpWbDhQMWdiMFpnR3l5SmpyeW5WUVZjYzRCeGFrTV9CZTN1TXJMVkFPdC1hUWVpSFlKWW1hR3pIWFVSTUFUQ3NYZDlDQ29fbGZLdDNVQ2RMU0lucUFDcW9lclM0dnUwX1huRQ?oc=5,googlenews-municipio-villamaria,2023-04-05T07:00:00,"Tembló tres veces en Villamaría, Caldas, área de influencia del volcán Nevado del Ruiz - Revista Semana",Google News — Villamaría,Revista Semana,semana.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ3lnbkpISW9GN1ZwaEdiMl9XNWg0YkQyXzFob1R6MTJEWnBiZ3d2b19ZQzc5UkFsaElfX0ZUWUt6Z054dkI5Znd3aHA5YWczY1ZpM3REU2hpQUJSTHlVZkNleUR5NjFMT1k1QnZnWmFZbU1tTndlQzBLZEVIRVJsQUpFVXc5N1dqYnBuY0FIbGZxQ2RJY2RQUk9vS28zeWYtcHd5ckZUV29oNVpadXZXS3QxTU0wOFFUdVRUZi1oalc0VXA5ckpmSnl3?oc=5,googlenews-municipio-buga,2026-07-22T07:00:00,"Temblor en Colombia hoy, 22 de julio: SGC reportó nuevos sismos y estos fueron los epicentros - Newsroom RCN Radio",Google News — Buga,Newsroom RCN Radio,newsroom.rcnradio.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxPcVRqaF91OTBVQzBrM0dJWExMNi1Xa0VIWWg0aFp3UHVzczdOa3ZYZjJEQno1dUFDR0NPY1ZYNHBXcllwX3BFSXFDRFpkdTdsWG1kV1VObUdTd0Rjd3drRkNKQ1UxMm4tMFgycWhoc1FvSksxRm5UNExYMko4bnRjSnV3cDNtcExxOUVyNlFMUHRKUy1ocEF6SGYxTUtxanloakdtblkzOEx0Sk5pS1E3d1pLdjZPcVkxb2lQU0QtU2t1N05ILTJ3QWpB0gHeAUFVX3lxTE03RDY1Q2k2bHBlbk1Ja0VmcDhpaWFiQ3hpM1JDSUREam1fV3NzOGxrUWJodXFlbjBFLXNHR3l5TnlxRlpHYnBWZDkta0pGRHVra0hiYl9ES2daOVRWYU94bER1cVhWSG1kcF9fZU53V0Y3WmxPTzRzeklKVlViU2xpaFRCWHFGYVlVS09zdjZGVFZFYWdhY3V4aUZfZzZQY3hBUHFyTmRYZGZWWUpaZ2JNbExaVHVINmdKeF9IRDQ4SWVtTUVQcWR3SHk1OFJyOEEyTWdpRkhMYnpIb05Qdw?oc=5,googlenews-municipio-armenia,2026-01-23T08:00:00,Con IA hacen restauración visual avanzada de fotos y videos del terremoto de 1999 en el Quindío - Caracol Radio,Google News — Armenia,Caracol Radio,caracol.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxPdWhjSjBHRTFReEdKaGpabTdtX0ZybmFoOE5uRjRWZ1Y2Nl9YR1RTRWJkY3k3d3psZDd4SWlGMm1BWnV6QVVINWtTN1JQbXlkQkQwd1owRGRsRkM4emxHLW10cXh5S3JkSnF3U1J1ZUdUS1JEY19BUjF5UFhpWlZlZ1BMTFB2NU8xVEdneFRzeWI4YzdWTEI1UGU5ek91dE5fMEZRa1NnRVlKZzR5d201R0lSNGgzNlhwN3pza1UwclJnZXFkckx0R013?oc=5,googlenews-municipio-montenegro,2026-08-11T03:15:01,"Quimbaya, entre escombros y sin comunicación tras el fuerte terremoto que sacudió al Quindío - Crónica del Quindio",Google News — Montenegro,Crónica del Quindio,cronicadelquindio.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxPeE13Zkg3LWIxTFpLMG5KOS1PZUNacG1ua1ZFNUYxcHdLNGcyanZHeE9VWS1qdVY1LUd2RmFvemc0Zy02MVVFa3ZHMG9EMENiR3NiWlNYUWl2ZFlPb0V5NkI1UndHM3FmMFdFMUFGcmU0cXZhUmJENDdZVWFfYV9udFU2Zm91VzFWTEpXVHZ3TnNiMTdKX0xkZThZYTFrcXlDTzhWOWVSclB4cEljSWFmNm1mZkF5dG0wWkwyVFhZRENjWDJKQjd1OEV3?oc=5,googlenews-municipio-cartago,2026-08-11T17:51:09,"Terremoto / evento incerto: Near Medellin, Antioquia, Colombia, Tuesday 11 Aug 2026 a las 12:20 (GMT -5) - Volcano Discovery",Google News — Cartago,Volcano Discovery,volcanodiscovery.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxQODdBdzdIQnBLOTlGNE1XUS0tRmF1NUhaR0hiaUEwdVlPNFdGbEk3WGZnOGh2Wno5MWczdmZPLTVYV0VTQ3VLT3FuUzd0TGZmTUd6TDdpTVJ0SlBqRllGZ21XNjZsMGpUUzhlVU1Da0hIamwtenJrdjU5SjVjZG5PSng4NFc5ZkJiaGZkVU1hazBmalV6RkRYSkpDMWQwT2U5dUxDMGwzbFdTQTY5dTVsb1UwQnJMR3hzVHJOdzlGekZHZkxtOEZxT3J3?oc=5,googlenews-es,2026-08-24T05:30:22,Terremoto en Colombia: plan de Asocapitales para reconstrucción y fondo único de gobernanza - Pulzo,Google News (agregador es-CO),Pulzo,pulzo.com,2026-08-24
https://news.google.com/rss/articles/CBMiygFBVV95cUxQTWlFWmlDbG8zMmhnSlNSRlpBU1JXeUJEVzc5clR6blhHVXloRDdJLUxEVUdoWURLN19ReUdVeE42RWRJSFQ3MGVLbHdXZWxGWDNvWjJXT2VwTFE4TlRKRVNBd3NZbnBIUlJVSWFrV2ZMUHljcVA0YnFyMGJDT0hyYXNQTkpldXI3QnpJZ2JvSDhNeDh6cHItbTFiOWZHSUtfdGExbHItMnd1c0I3X1Q1YzU2QU9ZVHVlNUxnS21MM2FvMzlFNG9ObGp30gHPAUFVX3lxTE0tRW5vMFh2UkdRcGFrWWlXTVNXTmNhQjBERE1iUmQ4MzFMRkN3MnphaGZmcl9DdlN2cVFKb1VFMzk3ak1UNXc1U3Q5MXZWWV84d0FxX0xNRnljOWRPMmRoeTVuazBBVHk1UU1jU0JKWndUVVE4a0J3TUs3MWRsUklReGlqdlZ0Mmp3U1diUlMxMU9VcFFaWEgxT1JhN2QtaVp4WEVtbEFsbmlNeG9SWXBvNXJjTkRGTFZMcXZqWGRicmpBNGNfa3FBUkhPeHBUWQ?oc=5,googlenews-municipio-condoto,2026-08-11T12:15:06,"¿Cómo enviar ayudas para los damnificados por el terremoto de 7,4 en Chocó? - El Tiempo",Google News — Condoto,El Tiempo,eltiempo.com,2026-08-18
https://news.google.com/rss/articles/CBMiygFBVV95cUxQWDBLWU1kdXEtWTltdndFOXJWT19odlFFd3R3c3lMZWxJWUU2MkFNYmNHMUhvVEVTN1kwaXZHNU45WGlLWnRaVzBHLTRvRlJOeGJWSm1ScGhWc0pzeHM4V2oyQjFNTU1nQ2dZNnQ5bU5TdV9feEZ5S0l5TkdWWHYzY2VzalFFMm1kbWpfSjNEa0FMQWZjYlBjcWRQMWtjTjBzSjBhYTNrWnh3UkNQTy0yQzlPaWZRa1U4dXhFZDVCenozSXZhXzVuM3ln0gHeAUFVX3lxTFB6Y0FNdUo3Uk9iTE41QWkzdjc5cmNkQXpsaWE3WGFDT0NSbTVzMnVETF9ZSmY3S0FyT0pZbG91Zy1qWlRKaEJpZWNuWkFERk1udTM1YWxZajdndTRsVDkyUFkwYmtuR25Jbk1NWnNmdUx2MWdWa0FzZDIzbGNUNHZKYmp1NnRIUlZCR25qREVrNmM4d1I5MTFuSHl2VFo1TkNZSlhjY3gxdkxGLTduSV9wdzZqbEZmT0dDa1pITUdSdndEVXZwZ0xlNkZ1QmMybWo0MXh5OXNmMURoNGU5QQ?oc=5,googlenews-es,2026-08-21T21:58:00,Vicheros y otros artesanos: entre lo que perdieron en el sismo y el reto de volver a vender - El Espectador,Google News (agregador es-CO),El Espectador,elespectador.com,2026-08-22
https://news.google.com/rss/articles/CBMiygFBVV95cUxQYW5jU1c0cVU5RmJ6bE5wZ19MNXZ4S25YdzBRYWNNSnY3ZEhLUlRlM3B4ZEpKdHczaWdscVRpRjcwUE1KUGszdUx3YUtJTWZocXhMcm9oUkQ0b1NCYXNtY0NDeUp3dlUtZUNKZGQtOGlKLUFULXNxaENEamZsZHpDbXlIWkJKVFk4cXBKa0t3WXNWMzBqWDB2N0FBS1ptN3EwZmhPaEhoUWFpWS1QNW5meWVPS1d2ZnlGUy1pb2pDS2NVQWVJT2x0aW5R?oc=5,googlenews-cronica-quindio,2026-08-12T23:55:41,Gobierno Nacional amplía plazos tributarios por terremoto en seis departamentos - Crónica del Quindio,Google News — La Crónica del Quindío,Crónica del Quindio,cronicadelquindio.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxQZHV2QTY3S2VJWWFhaDROVmt0UVc0OG5PeXJqbmp2NmJwd3hGR0dNdmgyZjJtTDNhei1FeGZqNVc3YU43NHYyS1RkeHQ0am4wQzZRT0ZrMHJXSlV6R1hJbkZSZk56OXBfQWVzVXVWLTdqUmpRLXZrSEZzQl9FSHIyV3FjWlN0OUpQUXpvQzdjRkN1NmZQY3A0ajFBNnVfbDBRbDZ1ZTl3emp3RjVZcGtidjFJVjZwa1ZJZ0dhNU5IbnJrOHJ5NDEwMS1n?oc=5,googlenews-cronica-quindio,2026-08-14T23:31:16,Panaca reabre este sábado tras evaluación de sus instalaciones por el terremoto - Crónica del Quindio,Google News — La Crónica del Quindío,Crónica del Quindio,cronicadelquindio.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxQaG1wWWhtcUthOVBIOFM3Y0FFQ2FHOGpYbjlGLUk3YWdHaUxEeDBnRlRXZFVaYWQtaDRGVGJYUWFfWTdxYi0xNEZNbHA3V0NvZkZRLXN5c09fUmpnY0JJLUlMaWhOOEdlLVZpQlFaMVFocl9Jdy01RTZuczlsQXREVlpVeUxDcjROVGFiSlNsQ2tGNzRaQklybW90V20zVERnbzFqdTM5SllOVG1RZDVBSDlydDIyRWpYYTU2eXZ5eC1MaDlObko2Q0hR0gHkAUFVX3lxTFBXakZEdGk2S2NLTkkwUE5oc2FscmhMM3pIb0VSOGM5a25HMl9mOHM1a2MyYjQxWFZLTzBuN214TDlVUUs1VWJlTGVXT2l1azV0Z016S2o2YnA4T21VdkNZV3FwWmk3ZUc4OWJPMDVBOUZMMDhXVk11clNFTy1Xc2ZLSy1ZLVV1Z3lkbklDM1Z6RHB5aHYyM3UzY3A3cE5lS3IwcEZFZTE4NVk3N3pwYmlPd3B3T1otdXVZUUpINTJ1dU9uZENLaERnOHRwWVktUnFucUlOOEc0QURxdGpKbUxWSW9DVg?oc=5,googlenews-es,2026-08-15T16:26:02,"Oxford Economics descartó un impacto económico grave en Colombia tras terremoto de 7,4 - Infobae",Google News (agregador es-CO),Infobae,infobae.com,2026-08-15
https://news.google.com/rss/articles/CBMiygFBVV95cUxQbjlUemN5ZmFRUWZYY3I2STVtcFp6aFB5N01FVThsTkRJNUdRWWlWOE43RjhGMkxTNE5FeXVGVUN5bE10bUoxcWFjeTltazIzbWJqSnh2ZGJqU0xmbUhkeXBZYXo5d0NneHJhWVNBN3RhdmZNSG92Z3VzZlRzMkhYaHN4SkM5SmN3TG9BUzk3eF85ZFdfNDBvRUVTUlBaZTM0Q3o1QVhTX1ZfODJJTUlhMnZlSUh2REhKNWVOLW01bmR0Y3JrVU1WZVVn?oc=5,googlenews-municipio-caicedonia,2026-08-21T18:50:41,"Jaime Uribe liderará reconstrucción en Cali tras terremoto de magnitud 7,4 en Colombia - Pulzo",Google News — Caicedonia,Pulzo,pulzo.com,2026-08-22
https://news.google.com/rss/articles/CBMiygFBVV95cUxQc0JkVWlaa0Y2QnU2R0czUGc2em1QSDhGYlBWZzVPN2pnNkZhWVkwaWVJMVF0Z25wSU9JUXA5S0VIeUxOMWd4N1dTaElyYks5VTRnWDBpN2RtRVBjbGkxMm5LSkRHYU0wcm1XZDl1UlR0TEkxSGo4U19aYXhPT1doRWZJT3laUElENG9qa2xHTEZfVTNyaTRjemRObE5vUTlvcUZaZ0oxZDZiQ1NESDc0VmV1Ym1kTjRXUjZtN1Fxd24zeVdYWjNGdE53?oc=5,googlenews-municipio-cali,2026-08-21T18:50:22,"Terremoto en Colombia 2026: víctimas, desaparecidos y daños más graves en Cali y Pereira - Pulzo",Google News — Cali,Pulzo,pulzo.com,2026-08-22
https://news.google.com/rss/articles/CBMiygFBVV95cUxQeXhNX0djUjJtQzQ4VzNNZjl4VDItRDlKOUZxQU1PeVpJanNsUUhFRVlyalRkWHhRSmg4RDBRdFBHRDJxdnpxU1VLT1FyalJtdjE2QVVlcDh2RndHZWcxbF9LQUluV0NCa3pFTFU2alVvLTRvbktXTFhodHZsZ3VVb3F3WjZjTl9EcmZIcEE3MHJESEphcU0yU00wWlNYM1htMEZmdFpBMzRBS1pjbU9tNUtOTWdfV1NTakFEeC1iWktwbXNUNWNPU2d30gHPAUFVX3lxTE8tanVtS0hkN1dQUmJTb2loM0RpY0N2RWVDX1hhcDI2dEJGSTBYWkN1UUl6TERoMGlyLVZ4QXdVVzlySVBMY0JlZkNzZ0l0ekVzMWk0eU1wdzBmdUwwVUdiaWxLd0tUd1Z4cHM1LTNCa05xWEgxN05TOFY2QllzMVRGQ01hZkFVb2hlbjNMeVNNdmFiMVlobDhhblQwTmZOdXR4Q1YwNklVaUNXQV9mQTAxY1lGcmhTVm00LXRwZ3F6SmdVZkR6SXc1MjBRb1ltOA?oc=5,googlenews-municipio-roldanillo,2026-08-11T20:07:26,Servicio Geológico ha detectado casi cien réplicas después del terremoto en Colombia - Revista Semana,Google News — Roldanillo,Revista Semana,semana.com,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxNR2FTSFFDdkQxWDU4dGJ0QVZVODZDTzBxdVdxLWxvdEhkUTYzSllQWEctVWlDU3A3QnBmWjJsUjlMUXozZ19BcmFLdlNwOU9ydEF6RHJJaTczQld4QWJZTEJ6SnNvUHNDMGtnSzFGUnNPNm9tamFZdWJKclA2SE96VzFkV3BNeDdjaFVSb2tpeG4tWWgtUGxVVlVENzAtejA3TFRqV3M1bHhqOVZJOFE1c0x3XzZkV0JxcGlMZ2RwR3c1UWJMdE00T2NlSdIB5gFBVV95cUxQUzF4UnJCZlBSNVBlV0taY2xZMDZUZ2tpZXpUTmhmTWVsV1lKOUp6eTZ5T1U2alJpdDVqdHdySDVwUHA3TV90a3BHaHpaZGRjSWdsbExoempfZmZzeU01R1ZtN3J0dHRGVl9aNEEtY3JMNFpoNjhlcEdLRzVNR2loaThoSzMxbkJfdHBNbTNsQmlONVlMeElCVkRBS2J2UUtWYXpVeUlvUzA5dkk4OGw0ekJUeDlVUzQ4a29XcnpOS1NST2NoeGFfbVN6YUVDb0xvZkxLZEhYWkpwVlRFbjBCVk9wVFE4Zw?oc=5,googlenews-municipio-el-litoral-del-san-juan,2026-05-14T07:00:00,"Fuerte temblor en Colombia: el sismo se sintió con intensidad en Medellín, Cali y otras ciudades importantes - Infobae",Google News — El Litoral del San Juan,Infobae,infobae.com,2026-08-18
https://news.google.com/rss/articles/CBMiywFBVV95cUxNSi1NcWRYams1ejYtMkczZUUzQzM4Y2twNXVGdEFrOUEwWGgwNnYzMi16Z2FIZDh1ejVoUlRkWlFWcjF6ZWtidXVZUUJlUWFPWG1iR1JjN0VwS1ZRMW9uQnhkNTMyLTdqTFloM05aYklpcG42S0drV1Rpb0ZVYktuX0xnVi10ZUNIUng1c2Q0OHk0SXZkU29ueGVLM21Well1dFBOd1k0UEhtQVhlSjk2WDVxOElyaTdfN19NOWFraGRNX3NkTXI4bG9zVdIBywFBVV95cUxNSi1NcWRYams1ejYtMkczZUUzQzM4Y2twNXVGdEFrOUEwWGgwNnYzMi16Z2FIZDh1ejVoUlRkWlFWcjF6ZWtidXVZUUJlUWFPWG1iR1JjN0VwS1ZRMW9uQnhkNTMyLTdqTFloM05aYklpcG42S0drV1Rpb0ZVYktuX0xnVi10ZUNIUng1c2Q0OHk0SXZkU29ueGVLM21Well1dFBOd1k0UEhtQVhlSjk2WDVxOElyaTdfN19NOWFraGRNX3NkTXI4bG9zVQ?oc=5,googlenews-municipio-sevilla,2026-08-13T13:46:37,Defensora del Pueblo hizo un balance sobre las afectaciones en Chocó tras el terremoto - Noticias RCN,Google News — Sevilla,Noticias RCN,amp.noticiasrcn.com,2026-08-15
